mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
1 9583 0.91816 0.167968 0.732728 0.267272 -6.57278
1 9584 0.91816 0.167968 0.732728 0.267272 -6.57278
1 9585 0.91376 0.170377 0.745052 0.254948 -6.35335
1 9586 0.91376 0.170377 0.745052 0.254948 -6.35335
1 9587 0.949189 0.178351 0.739387 0.260613 -7.27404
1 9588 0.946523 0.157266 0.739375 0.260625 -6.98849
1 9589 0.946523 0.157266 0.739375 0.260625 -6.98849
1 9590 0.934455 0.159137 0.748895 0.251105 -6.61105
1 9591 0.925015 0.14614 0.740464 0.259536 -6.36073
1 9592 0.940171 0.141792 0.747144 0.252856 -6.57444
1 9593 0.93794 0.138634 0.74219 0.25781 -6.5499
1 9594 0.93794 0.138634 0.74219 0.25781 -6.5499
1 9595 0.924621 0.161345 0.74522 0.25478 -6.4656
1 9596 0.924621 0.161345 0.74522 0.25478 -6.4656
1 9597 0.905034 0.180844 0.752541 0.247459 -6.21189
1 9598 0.894204 0.179284 0.756158 0.243842 -5.94077
1 9599 0.885341 0.181969 0.760413 0.239587 -5.76128
1 9600 0.907713 0.189303 0.772538 0.227462 -6.11446
1 9601 0.890474 0.207913 0.782082 0.217918 -5.91516
1 9602 0.866148 0.217362 0.782054 0.217946 -5.64487
1 9603 0.866148 0.217362 0.782054 0.217946 -5.64487
1 9604 0.821657 0.219372 0.778891 0.221109 -5.13114
1 9605 0.813491 0.203103 0.772952 0.227048 -4.89728
1 9606 0.782456 0.202567 0.770955 0.229045 -4.66647
1 9607 0.79847 0.208135 0.771745 0.228255 -4.84672
1 9608 0.79847 0.208135 0.771745 0.228255 -4.84672
1 9609 0.809638 0.19885 0.783042 0.216958 -4.66292
1 9610 0.813984 0.205226 0.79977 0.20023 -4.57111
1 9611 0.782493 0.193736 0.79411 0.20589 -4.23999
1 9612 0.801019 0.200061 0.79963 0.20037 -4.38186
1 9613 0.801019 0.200061 0.79963 0.20037 -4.38186
1 9614 0.811375 0.194262 0.808019 0.191981 -4.29224
1 9615 0.788773 0.192273 0.811516 0.188484 -4.22948
1 9616 0.802819 0.189538 0.802645 0.197355 -4.22251
1 9617 0.832597 0.20094 0.811746 0.188254 -4.57094
1 9618 0.800093 0.208166 0.82123 0.17877 -4.21465
1 9619 0.819363 0.193738 0.820267 0.179733 -4.21616
1 9620 0.814596 0.189019 0.82636 0.17364 -4.03767
1 9621 0.800618 0.190764 0.824488 0.175512 -3.95583
1 9622 0.79004 0.175258 0.813039 0.186961 -3.83884
1 9623 0.782406 0.170481 0.808738 0.191262 -3.80527
1 9624 0.754693 0.174816 0.814211 0.185789 -3.71626
1 9625 0.715462 0.179143 0.80612 0.19388 -3.91959
1 9626 0.701777 0.184021 0.805826 0.194174 -4.01369
1 9627 0.703393 0.167534 0.806805 0.193195 -3.96749
1 9628 0.710917 0.157118 0.800055 0.199945 -3.97878
1 9629 0.710917 0.157118 0.800055 0.199945 -3.97878
1 9630 0.71196 0.14978 0.785985 0.214015 -4.12392
1 9631 0.717013 0.14572 0.777788 0.222212 -4.17791
1 9632 0.704445 0.141646 0.774128 0.225872 -4.33821
1 9633 0.717956 0.151067 0.781275 0.218725 -4.1289
1 9634 0.721472 0.138411 0.785982 0.214018 -4.06608
1 9635 0.721472 0.138411 0.785982 0.214018 -4.06608
1 9636 0.725847 0.123536 0.785152 0.214848 -4.10009
1 9637 0.725847 0.123536 0.785152 0.214848 -4.10009
1 9638 0.749215 0.120218 0.790888 0.209112 -3.87402
1 9639 0.743194 0.121153 0.798357 0.201643 -3.841
1 9640 0.735361 0.135114 0.805706 0.194294 -3.77865
1 9641 0.746368 0.122774 0.815975 0.184025 -3.65955
1 9642 0.740972 0.114764 0.809012 0.190988 -3.8115
1 9643 0.741514 0.128435 0.812022 0.187978 -3.70152
1 9644 0.757432 0.137841 0.8198 0.1802 -3.51909
1 9645 0.757432 0.137841 0.8198 0.1802 -3.51909
1 9646 0.757432 0.137841 0.8198 0.1802 -3.51909
1 9647 0.782984 0.149523 0.834164 0.165836 -3.38277
1 9648 0.80293 0.150801 0.821474 0.178526 -3.58622
1 9649 0.795431 0.165656 0.826155 0.173845 -3.62456
1 9650 0.778834 0.16737 0.807423 0.192577 -3.77951
1 9651 0.778834 0.16737 0.807423 0.192577 -3.77951
1 9652 0.736668 0.169217 0.811129 0.188871 -3.79265
1 9653 0.729113 0.167093 0.811674 0.188326 -3.81039
1 9654 0.74231 0.162147 0.820714 0.179286 -3.6648
1 9655 0.715273 0.170525 0.8271 0.1729 -3.69248
1 9656 0.699661 0.189009 0.83762 0.16238 -3.73751
1 9657 0.69809 0.18954 0.838844 0.161156 -3.73966
1 9658 0.702574 0.191769 0.852437 0.147563 -3.61293
1 9659 0.742477 0.196707 0.867931 0.132069 -3.38403
1 9660 0.760708 0.196717 0.870853 0.129147 -3.37799
1 9661 0.781636 0.195373 0.862636 0.137364 -3.50402
1 9662 0.781636 0.195373 0.862636 0.137364 -3.50402
1 9663 0.76466 0.200631 0.863535 0.136465 -3.47917
1 9664 0.757099 0.215126 0.873276 0.126724 -3.53173
1 9665 0.796887 0.190846 0.854823 0.145177 -3.61684
1 9666 0.820126 0.194204 0.86342 0.13658 -3.79423
1 9667 0.828324 0.18584 0.884553 0.115447 -3.63569
1 9668 0.857231 0.1901 0.876739 0.123261 -4.13188
1 9669 0.85489 0.198674 0.880447 0.119553 -4.18013
1 9670 0.867185 0.195107 0.873231 0.126769 -4.3818
1 9671 0.887952 0.191728 0.870564 0.129436 -4.73251
1 9672 0.850467 0.196517 0.873637 0.126363 -4.13358
1 9673 0.854384 0.205854 0.885241 0.114759 -4.23299
1 9674 0.845324 0.199323 0.889117 0.110883 -3.99791
1 9675 0.837124 0.209304 0.895107 0.104893 -3.97817
1 9676 0.837124 0.209304 0.895107 0.104893 -3.97817
1 9677 0.84521 0.225096 0.897538 0.102462 -4.27
1 9678 0.837785 0.234126 0.889905 0.110095 -4.33156
1 9679 0.856091 0.207701 0.893193 0.106807 -4.23591
1 9680 0.840676 0.220407 0.872548 0.127452 -4.3183
1 9681 0.860419 0.22954 0.871522 0.128478 -4.73322
1 9682 0.844349 0.200849 0.867417 0.132583 -4.14991
1 9683 0.844349 0.200849 0.867417 0.132583 -4.14991
1 9684 0.872012 0.213932 0.862701 0.137299 -4.79087
1 9685 0.874874 0.227069 0.872736 0.127264 -4.9222
1 9686 0.897238 0.218096 0.862918 0.137082 -5.29273
1 9687 0.917272 0.219074 0.871134 0.128866 -5.62939
1 9688 0.869789 0.213123 0.857428 0.142572 -4.79038
1 9689 0.868854 0.219115 0.861163 0.138837 -4.82014
1 9690 0.871314 0.205844 0.84205 0.15795 -4.86701
1 9691 0.871314 0.205844 0.84205 0.15795 -4.86701
1 9692 0.840139 0.20215 0.854283 0.145717 -4.22371
1 9693 0.840139 0.20215 0.854283 0.145717 -4.22371
1 9694 0.844443 0.189056 0.866385 0.133615 -4.00472
1 9695 0.835895 0.188649 0.862554 0.137446 -3.91634
1 9696 0.834348 0.195557 0.881382 0.118618 -3.84668
1 9697 0.810481 0.170535 0.891968 0.108032 -3.26464
1 9698 0.796989 0.162512 0.900886 0.0991136 -3.10426
1 9699 0.780769 0.155857 0.918496 0.0815045 -3.09885
1 9700 0.765612 0.145982 0.918202 0.0817982 -3.1943
1 9701 0.758419 0.13466 0.92605 0.0739504 -3.46206
1 9702 0.758419 0.13466 0.92605 0.0739504 -3.46206
1 9703 0.789885 0.142584 0.930068 0.0699324 -3.19956
1 9704 0.789885 0.142584 0.930068 0.0699324 -3.19956
1 9705 0.777177 0.15796 0.936147 0.0638529 -3.27446
1 9706 0.794172 0.168646 0.918691 0.0813091 -3.15707
1 9707 0.812279 0.164258 0.925568 0.0744319 -3.25013
1 9708 0.812279 0.164258 0.925568 0.0744319 -3.25013
1 9709 0.801961 0.174414 0.92623 0.0737705 -3.26411
1 9710 0.823273 0.17516 0.930606 0.069394 -3.45252
1 9711 0.828566 0.186011 0.935619 0.0643806 -3.6358
1 9712 0.840441 0.162645 0.943442 0.0565576 -3.65652
1 9713 0.852343 0.142009 0.941293 0.0587072 -3.61994
1 9714 0.861012 0.149928 0.942707 0.0572929 -3.8149
1 9715 0.831134 0.154596 0.963995 0.0360049 -4.00535
1 9716 0.851219 0.139648 0.943748 0.0562516 -3.62852
1 9717 0.845406 0.13922 0.933239 0.0667606 -3.42753
1 9718 0.810674 0.136356 0.938244 0.0617558 -3.29703
1 9719 0.839012 0.136009 0.919302 0.080698 -3.25703
1 9720 0.841865 0.120629 0.918578 0.0814216 -3.23445
1 9721 0.841024 0.140168 0.903913 0.0960874 -3.26244
1 9722 0.861907 0.139396 0.888673 0.111327 -3.55676
1 9723 0.849917 0.148949 0.875525 0.124475 -3.54063
1 9724 0.850404 0.136159 0.882703 0.117297 -3.39231
1 9725 0.835812 0.125628 0.880185 0.119815 -3.19778
1 9726 0.821956 0.13497 0.867834 0.132166 -3.20133
1 9727 0.821391 0.126709 0.869411 0.130589 -3.15804
1 9728 0.840972 0.11346 0.868149 0.131851 -3.26415
1 9729 0.840972 0.11346 0.868149 0.131851 -3.26415
1 9730 0.86506 0.122555 0.854355 0.145645 -3.66543
1 9731 0.866438 0.121759 0.859583 0.140417 -3.64035
1 9732 0.848107 0.1237 0.848289 0.151711 -3.50957
1 9733 0.833995 0.135439 0.845568 0.154432 -3.46729
1 9734 0.790853 0.126923 0.842597 0.157403 -3.25885
1 9735 0.797493 0.124047 0.834905 0.165095 -3.32265
1 9736 0.812894 0.117671 0.829028 0.170972 -3.40424
1 9737 0.839228 0.111541 0.826147 0.173853 -3.57464
1 9738 0.850735 0.118757 0.823914 0.176086 -3.74015
1 9739 0.883215 0.122801 0.82527 0.17473 -4.2275
1 9740 0.909255 0.105495 0.826621 0.173379 -4.57729
1 9741 0.909255 0.105495 0.826621 0.173379 -4.57729
1 9742 0.909255 0.105495 0.826621 0.173379 -4.57729
1 9743 0.908896 0.111091 0.827809 0.172191 -4.60339
1 9744 0.894451 0.118794 0.839797 0.160203 -4.25891
1 9745 0.885646 0.116541 0.845522 0.154478 -4.02444
1 9746 0.885646 0.116541 0.845522 0.154478 -4.02444
1 9747 0.914738 0.119304 0.845547 0.154453 -4.65066
1 9748 0.895872 0.121697 0.837557 0.162443 -4.33464
1 9749 0.876686 0.121015 0.835213 0.164787 -4.00129
1 9750 0.858648 0.112095 0.816022 0.183978 -3.8804
1 9751 0.879549 0.119003 0.825838 0.174162 -4.12566
1 9752 0.879549 0.119003 0.825838 0.174162 -4.12566
1 9753 0.879549 0.119003 0.825838 0.174162 -4.12566
1 9754 0.875409 0.120826 0.822763 0.177237 -4.10493
1 9755 0.852881 0.125944 0.841039 0.158961 -3.63717
1 9756 0.852881 0.125944 0.841039 0.158961 -3.63717
1 9757 0.841228 0.124087 0.828343 0.171657 -3.6257
1 9758 0.812145 0.126768 0.824978 0.175022 -3.4622
1 9759 0.778024 0.115171 0.835197 0.164803 -3.36716
1 9760 0.782337 0.109356 0.829351 0.170649 -3.42116
1 9761 0.776579 0.124574 0.822509 0.177491 -3.44363
1 9762 0.788717 0.121233 0.835361 0.164639 -3.32006
1 9763 0.78967 0.137504 0.837216 0.162784 -3.31755
1 9764 0.769707 0.119147 0.839396 0.160604 -3.35934
1 9765 0.776158 0.117334 0.837832 0.162168 -3.34715
1 9766 0.73774 0.114231 0.841797 0.158203 -3.67868
1 9767 0.779038 0.124533 0.848677 0.151323 -3.24038
1 9768 0.794704 0.118812 0.83719 0.16281 -3.30514
1 9769 0.795901 0.122283 0.825427 0.174573 -3.40381
1 9770 0.795901 0.122283 0.825427 0.174573 -3.40381
1 9771 0.84538 0.126604 0.815844 0.184156 -3.81853
1 9772 0.806679 0.132399 0.800446 0.199554 -3.73046
1 9773 0.798594 0.135484 0.802265 0.197735 -3.69152
1 9774 0.798594 0.135484 0.802265 0.197735 -3.69152
1 9775 0.798594 0.135484 0.802265 0.197735 -3.69152
1 9776 0.798352 0.125302 0.808131 0.191869 -3.58622
1 9777 0.798161 0.119703 0.791116 0.208884 -3.76575
1 9778 0.798161 0.119703 0.791116 0.208884 -3.76575
1 9779 0.798161 0.119703 0.791116 0.208884 -3.76575
1 9780 0.810431 0.120044 0.797038 0.202962 -3.73597
1 9781 0.819432 0.123336 0.795235 0.204765 -3.81728
1 9782 0.80292 0.155727 0.796482 0.203518 -3.82925
1 9783 0.822022 0.157198 0.799405 0.200595 -4.05216
1 9784 0.808764 0.167024 0.798981 0.201019 -4.0501
1 9785 0.804185 0.157443 0.815514 0.184486 -3.71942
1 9786 0.771666 0.14171 0.795118 0.204882 -3.75718
1 9787 0.785333 0.144763 0.776224 0.223776 -4.02698
1 9788 0.791453 0.136505 0.78259 0.21741 -3.91438
1 9789 0.813658 0.14271 0.788906 0.211094 -4.09101
1 9790 0.7891 0.116313 0.782761 0.217239 -3.84949
1 9791 0.780236 0.109467 0.781973 0.218027 -3.87035
1 9792 0.780236 0.109467 0.781973 0.218027 -3.87035
1 9793 0.760976 0.09745 0.782326 0.217674 -4.00086
1 9794 0.780788 0.088282 0.78919 0.21081 -3.90269
1 9795 0.780788 0.088282 0.78919 0.21081 -3.90269
1 9796 0.784688 0.0784168 0.800046 0.199954 -3.89677
1 9797 0.773476 0.078344 0.793627 0.206373 -4.00483
1 9798 0.769317 0.0748612 0.794977 0.205023 -4.06697
1 9799 0.772616 0.0694371 0.789972 0.210028 -4.14673
1 9800 0.772616 0.0694371 0.789972 0.210028 -4.14673
1 9801 0.778537 0.0843125 0.793951 0.206049 -3.90843
1 9802 0.778537 0.0843125 0.793951 0.206049 -3.90843
1 9803 0.796622 0.073039 0.797069 0.202931 -3.94183
1 9804 0.796622 0.073039 0.797069 0.202931 -3.94183
1 9805 0.796622 0.073039 0.797069 0.202931 -3.94183
1 9806 0.780784 0.0883285 0.787925 0.212075 -3.9138
1 9807 0.793014 0.0937496 0.786155 0.213845 -3.86168
1 9808 0.793014 0.0937496 0.786155 0.213845 -3.86168
1 9809 0.78141 0.0850004 0.764356 0.235644 -4.17075
1 9810 0.807269 0.0882182 0.752836 0.247164 -4.27489
1 9811 0.827713 0.0863457 0.738189 0.261811 -4.54777
1 9812 0.819045 0.0686595 0.721789 0.278211 -4.80369
1 9813 0.856691 0.0688379 0.704045 0.295955 -5.28226
1 9814 0.832944 0.0702961 0.706587 0.293413 -5.06712
1 9815 0.832944 0.0702961 0.706587 0.293413 -5.06712
1 9816 0.829178 0.0613872 0.713904 0.286096 -5.00311
1 9817 0.849882 0.0557829 0.702889 0.297111 -5.31916
1 9818 0.84728 0.0650304 0.706983 0.293017 -5.18052
1 9819 0.843284 0.0716253 0.715682 0.284318 -4.9978
1 9820 0.854217 0.0726641 0.710462 0.289538 -5.16016
1 9821 0.884714 0.066979 0.705382 0.294618 -5.566
1 9822 0.881222 0.0748174 0.705538 0.294462 -5.51871
1 9823 0.899402 0.082806 0.703332 0.296668 -5.83577
1 9824 0.910361 0.0809622 0.709035 0.290965 -5.93145
1 9825 0.893571 0.0813395 0.716142 0.283858 -5.54983
1 9826 0.889274 0.087922 0.73306 0.26694 -5.26217
1 9827 0.876056 0.078329 0.730109 0.269891 -5.09933
1 9828 0.876056 0.078329 0.730109 0.269891 -5.09933
1 9829 0.876056 0.078329 0.730109 0.269891 -5.09933
1 9830 0.865134 0.090916 0.723945 0.276055 -5.07475
1 9831 0.863925 0.0950595 0.712318 0.287682 -5.24661
1 9832 0.857249 0.0842412 0.716674 0.283326 -5.08474
1 9833 0.86733 0.079 0.725172 0.274828 -5.06721
1 9834 0.895775 0.0704777 0.7502 0.2498 -5.09659
1 9835 0.883622 0.0672192 0.757307 0.242693 -4.8374
1 9836 0.833196 0.0568397 0.747304 0.252696 -4.64757
1 9837 0.856362 0.0555488 0.740611 0.259389 -4.86459
1 9838 0.868915 0.0556523 0.744011 0.255989 -4.92192
1 9839 0.833973 0.0553767 0.729303 0.270697 -4.8838
1 9840 0.831518 0.0628668 0.721016 0.278984 -4.90731
1 9841 0.819428 0.0516852 0.729917 0.270083 -4.86694
1 9842 0.823055 0.0626558 0.723623 0.276377 -4.83948
1 9843 0.811339 0.0643313 0.716965 0.283035 -4.87597
1 9844 0.825289 0.0744151 0.703403 0.296597 -5.05504
1 9845 0.835245 0.0908382 0.692328 0.307672 -5.26721
1 9846 0.839986 0.0962996 0.688776 0.311224 -5.3719
1 9847 0.848881 0.105628 0.697016 0.302984 -5.36354
1 9848 0.860232 0.115908 0.689962 0.310038 -5.66399
1 9849 0.846121 0.112542 0.675145 0.324855 -5.72525
1 9850 0.846121 0.112542 0.675145 0.324855 -5.72525
1 9851 0.806118 0.125858 0.671879 0.328121 -5.56171
1 9852 0.816351 0.137694 0.67849 0.32151 -5.60793
1 9853 0.821519 0.152061 0.683975 0.316025 -5.69326
1 9854 0.808579 0.144278 0.675992 0.324008 -5.74002
1 9855 0.797053 0.149472 0.669035 0.330965 -5.74813
1 9856 0.797053 0.149472 0.669035 0.330965 -5.74813
1 9857 0.802672 0.152493 0.683882 0.316118 -5.55922
1 9858 0.812993 0.157265 0.681865 0.318135 -5.7141
1 9859 0.778777 0.176537 0.684301 0.315699 -5.67355
1 9860 0.788158 0.176022 0.68628 0.31372 -5.68319
1 9861 0.762827 0.162901 0.676746 0.323254 -5.61144
1 9862 0.762827 0.162901 0.676746 0.323254 -5.61144
1 9863 0.772167 0.159841 0.676153 0.323847 -5.61706
1 9864 0.762381 0.151423 0.68784 0.31216 -5.33621
1 9865 0.765654 0.160766 0.689725 0.310275 -5.38608
1 9866 0.743988 0.146175 0.697691 0.302309 -5.15698
1 9867 0.74225 0.147296 0.71036 0.28964 -4.96618
1 9868 0.733782 0.155333 0.718976 0.281024 -4.89591
1 9869 0.76598 0.136012 0.722405 0.277595 -4.71399
1 9870 0.747117 0.145354 0.735815 0.264185 -4.57738
1 9871 0.708442 0.148639 0.73336 0.26664 -4.79144
1 9872 0.722571 0.138545 0.734635 0.265365 -4.67393
1 9873 0.722173 0.152854 0.729771 0.270229 -4.77042
1 9874 0.741475 0.145701 0.735956 0.264044 -4.59031
1 9875 0.748705 0.12228 0.740101 0.259899 -4.468
1 9876 0.775684 0.126888 0.748182 0.251818 -4.30982
1 9877 0.80284 0.124011 0.740971 0.259029 -4.45947
1 9878 0.812202 0.127128 0.730059 0.269941 -4.68579
1 9879 0.811675 0.120896 0.730725 0.269275 -4.63634
1 9880 0.825603 0.128019 0.743766 0.256234 -4.58306
1 9881 0.86783 0.137811 0.742749 0.257251 -5.17423
1 9882 0.813068 0.144783 0.744682 0.255318 -4.6107
1 9883 0.84183 0.125571 0.741092 0.258908 -4.75293
1 9884 0.887344 0.111854 0.745068 0.254932 -5.20307
1 9885 0.887344 0.111854 0.745068 0.254932 -5.20307
1 9886 0.852672 0.109687 0.763808 0.236192 -4.44238
1 9887 0.809156 0.0989032 0.767636 0.232364 -4.06819
1 9888 0.827584 0.0952241 0.780597 0.219403 -3.98713
1 9889 0.81314 0.0898997 0.778647 0.221353 -3.97096
1 9890 0.839669 0.0763116 0.753724 0.246276 -4.44649
1 9891 0.859025 0.076321 0.758548 0.241452 -4.53217
1 9892 0.87428 0.0861966 0.774893 0.225107 -4.48148
1 9893 0.867346 0.102628 0.772091 0.227909 -4.47073
1 9894 0.848432 0.0968688 0.770044 0.229956 -4.2711
1 9895 0.810842 0.0965349 0.781801 0.218199 -3.90729
1 9896 0.810842 0.0965349 0.781801 0.218199 -3.90729
1 9897 0.789238 0.113173 0.788144 0.211856 -3.78701
1 9898 0.783446 0.108472 0.787795 0.212205 -3.80243
1 9899 0.773947 0.0849137 0.778534 0.221466 -4.05935
1 9900 0.767133 0.0888702 0.780348 0.219652 -4.04649
1 9901 0.752455 0.0936699 0.790167 0.209833 -4.02895
1 9902 0.737535 0.106727 0.802375 0.197625 -3.96197
1 9903 0.742255 0.113109 0.786866 0.213134 -3.99615
1 9904 0.755053 0.114495 0.779571 0.220429 -3.97597
1 9905 0.739101 0.120699 0.76956 0.23044 -4.16393
1 9906 0.734654 0.117478 0.771279 0.228721 -4.19111
1 9907 0.734654 0.117478 0.771279 0.228721 -4.19111
1 9908 0.74291 0.125806 0.775479 0.224521 -4.06022
1 9909 0.718771 0.132919 0.77524 0.22476 -4.22305
1 9910 0.691707 0.139768 0.77736 0.22264 -4.47308
1 9911 0.685797 0.13904 0.754419 0.245581 -4.76052
1 9912 0.689232 0.145118 0.783795 0.216205 -4.39375
1 9913 0.690186 0.15311 0.801466 0.198534 -4.18206
1 9914 0.690186 0.15311 0.801466 0.198534 -4.18206
1 9915 0.704918 0.138151 0.811649 0.188351 -4.01467
1 9916 0.687046 0.129956 0.814923 0.185077 -4.33453
1 9917 0.698687 0.133708 0.797599 0.202401 -4.23306
1 9918 0.718165 0.136886 0.796709 0.203291 -3.99727
1 9919 0.744894 0.130538 0.789213 0.210787 -3.89024
1 9920 0.754788 0.138941 0.781497 0.218503 -3.93657
1 9921 0.775321 0.133231 0.796717 0.203283 -3.7124
1 9922 0.766955 0.127444 0.801303 0.198697 -3.67109
1 9923 0.759864 0.13487 0.817898 0.182102 -3.52838
1 9924 0.794839 0.140471 0.814554 0.185446 -3.56508
1 9925 0.78695 0.135264 0.820209 0.179791 -3.46809
1 9926 0.787573 0.143069 0.821134 0.178866 -3.48905
1 9927 0.801483 0.138726 0.826098 0.173902 -3.45857
1 9928 0.817487 0.146647 0.808635 0.191365 -3.79469
1 9929 0.837109 0.146244 0.80131 0.19869 -4.06693
1 9930 0.813185 0.142182 0.797753 0.202247 -3.97872
1 9931 0.790582 0.137744 0.791957 0.208043 -3.80115
1 9932 0.799124 0.130575 0.788955 0.211045 -3.83001
1 9933 0.799124 0.130575 0.788955 0.211045 -3.83001
1 9934 0.799124 0.130575 0.788955 0.211045 -3.83001
1 9935 0.7907 0.141085 0.787779 0.212221 -3.87144
1 9936 0.7907 0.141085 0.787779 0.212221 -3.87144
1 9937 0.794625 0.135114 0.792124 0.207876 -3.79759
1 9938 0.788112 0.137825 0.784712 0.215288 -3.88532
1 9939 0.816232 0.139058 0.799217 0.200783 -3.84411
1 9940 0.816232 0.139058 0.799217 0.200783 -3.84411
1 9941 0.790659 0.147138 0.794458 0.205542 -3.82555
1 9942 0.813375 0.150541 0.780845 0.219155 -4.15104
1 9943 0.775864 0.137951 0.788317 0.211683 -3.82476
1 9944 0.800652 0.127645 0.784742 0.215258 -3.8748
1 9945 0.800652 0.127645 0.784742 0.215258 -3.8748
1 9946 0.796858 0.145316 0.775896 0.224104 -4.07753
1 9947 0.78328 0.138473 0.77299 0.22701 -4.02928
1 9948 0.775731 0.138613 0.778478 0.221522 -3.94947
1 9949 0.745132 0.150056 0.795945 0.204055 -3.81637
1 9950 0.73834 0.145063 0.78624 0.21376 -3.95176
1 9951 0.731782 0.138435 0.781899 0.218101 -4.04212
1 9952 0.748235 0.13306 0.792981 0.207019 -3.82929
1 9953 0.738879 0.121882 0.798958 0.201042 -3.86629
1 9954 0.728775 0.105024 0.790424 0.209576 -4.16272
1 9955 0.728775 0.105024 0.790424 0.209576 -4.16272
1 9956 0.729614 0.117839 0.805924 0.194076 -3.92513
1 9957 0.729614 0.117839 0.805924 0.194076 -3.92513
1 9958 0.72408 0.121084 0.807868 0.192132 -3.94652
1 9959 0.72408 0.121084 0.807868 0.192132 -3.94652
1 9960 0.741388 0.106476 0.807361 0.192639 -3.88973
1 9961 0.761614 0.109254 0.8105 0.1895 -3.67203
1 9962 0.787875 0.108008 0.813152 0.186848 -3.54342
1 9963 0.760543 0.0975572 0.812001 0.187999 -3.76536
1 9964 0.760893 0.100932 0.799524 0.200476 -3.82468
1 9965 0.795581 0.0877847 0.78838 0.21162 -3.873
1 9966 0.797512 0.0888695 0.800967 0.199033 -3.74397
1 9967 0.80144 0.0974513 0.805871 0.194129 -3.64079
1 9968 0.825502 0.111306 0.805805 0.194195 -3.69062
1 9969 0.825065 0.115142 0.806715 0.193285 -3.6872
1 9970 0.825065 0.115142 0.806715 0.193285 -3.6872
1 9971 0.81812 0.106444 0.811599 0.188401 -3.58932
1 9972 0.813747 0.100094 0.805485 0.194515 -3.64807
1 9973 0.811555 0.0988639 0.805208 0.194792 -3.64982
1 9974 0.765379 0.0947058 0.820296 0.179704 -3.70553
1 9975 0.755504 0.0888647 0.805109 0.194891 -3.94923
1 9976 0.771213 0.105029 0.799245 0.200755 -3.73922
1 9977 0.764544 0.10505 0.804816 0.195184 -3.72707
1 9978 0.772301 0.111753 0.811035 0.188965 -3.59552
1 9979 0.803307 0.100682 0.824216 0.175784 -3.45975
1 9980 0.787975 0.108623 0.843294 0.156706 -3.31456
1 9981 0.776762 0.105437 0.85462 0.14538 -3.34987
1 9982 0.788084 0.0944792 0.850133 0.149867 -3.41251
1 9983 0.777374 0.0850002 0.848097 0.151903 -3.63933
1 9984 0.783105 0.0866368 0.837302 0.162698 -3.59192
1 9985 0.786605 0.0900963 0.81969 0.18031 -3.62095
1 9986 0.780834 0.0889393 0.8215 0.1785 -3.65322
1 9987 0.784403 0.0930011 0.817525 0.182475 -3.61737
1 9988 0.784403 0.0930011 0.817525 0.182475 -3.61737
1 9989 0.748677 0.103018 0.805076 0.194924 -3.86519
1 9990 0.761554 0.109486 0.79418 0.20582 -3.81338
1 9991 0.786019 0.0909588 0.803683 0.196317 -3.7345
1 9992 0.783517 0.106167 0.821989 0.178011 -3.48968
1 9993 0.803727 0.101843 0.828321 0.171679 -3.42454
1 9994 0.800895 0.107019 0.820076 0.179924 -3.47325
1 9995 0.800895 0.107019 0.820076 0.179924 -3.47325
1 9996 0.776384 0.120453 0.832549 0.167451 -3.37126
1 9997 0.782405 0.111598 0.845866 0.154134 -3.30319
1 9998 0.774104 0.119269 0.852558 0.147442 -3.26337
1 9999 0.774104 0.119269 0.852558 0.147442 -3.26337
2 0 0.722264 0.27703 0.840424 0.159576 -4.49339
2 1 0.695366 0.278049 0.845152 0.154848 -4.40501
2 2 0.700772 0.268652 0.838491 0.161509 -4.36899
2 3 0.733968 0.250752 0.837931 0.162069 -4.21081
2 4 0.743644 0.232869 0.843556 0.156444 -3.95574
2 5 0.749997 0.236724 0.850507 0.149493 -3.95397
2 6 0.748216 0.245498 0.86971 0.13029 -3.87806
2 7 0.756782 0.253936 0.883034 0.116966 -3.91573
2 8 0.754254 0.248484 0.884811 0.115189 -3.82342
