mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
2 3623 0.659968 0.195223 0.966159 0.033841 3.01075
2 3624 0.64479 0.173031 0.962431 0.0375692 2.4819
2 3625 0.652752 0.172989 0.963019 0.0369815 2.60274
2 3626 0.698875 0.175827 0.964791 0.0352086 3.04613
2 3627 0.724684 0.176014 0.963435 0.0365647 2.94703
2 3628 0.709388 0.195571 0.958337 0.0416631 2.95123
2 3629 0.709388 0.195571 0.958337 0.0416631 2.95123
2 3630 0.70172 0.184417 0.967552 0.0324484 3.15588
2 3631 0.697443 0.181939 0.976739 0.0232608 3.28881
2 3632 0.729561 0.191236 0.969206 0.0307943 3.05814
2 3633 0.698648 0.200477 0.968339 0.0316607 3.19008
2 3634 0.682972 0.205488 0.980972 0.0190284 3.43817
2 3635 0.688072 0.191292 0.982993 0.0170066 3.42582
2 3636 0.682468 0.197417 0.977012 0.0229881 3.34019
2 3637 0.691674 0.20653 0.976662 0.0233377 3.36258
2 3638 0.699714 0.214911 0.995845 0.00415547 3.74404
2 3639 0.692018 0.23066 0.997758 0.00224217 3.71713
2 3640 0.67672 0.229563 0.994542 0.00545793 3.66347
2 3641 0.680201 0.221759 0.994966 0.00503372 3.70306
2 3642 0.690189 0.212922 0.994029 0.00597068 3.71023
2 3643 0.690189 0.212922 0.994029 0.00597068 3.71023
2 3644 0.694076 0.222119 0.9883 0.0117003 3.55303
2 3645 0.694076 0.222119 0.9883 0.0117003 3.55303
2 3646 0.694076 0.222119 0.9883 0.0117003 3.55303
2 3647 0.694076 0.222119 0.9883 0.0117003 3.55303
2 3648 0.694076 0.222119 0.9883 0.0117003 3.55303
2 3649 0.694076 0.222119 0.9883 0.0117003 3.55303
2 3650 0.712286 0.216986 0.989012 0.0109876 3.53606
2 3651 0.698707 0.222748 0.987195 0.0128051 3.51022
2 3652 0.698707 0.222748 0.987195 0.0128051 3.51022
2 3653 0.698707 0.222748 0.987195 0.0128051 3.51022
2 3654 0.745916 0.21493 0.98989 0.0101103 3.23492
2 3655 0.745916 0.21493 0.98989 0.0101103 3.23492
2 3656 0.745916 0.21493 0.98989 0.0101103 3.23492
2 3657 0.733427 0.214377 0.983104 0.0168959 3.19906
2 3658 0.745285 0.212773 0.99056 0.00943978 3.28423
2 3659 0.748951 0.215525 0.987137 0.012863 3.16446
2 3660 0.736584 0.238636 0.990561 0.00943907 3.07724
2 3661 0.736584 0.238636 0.990561 0.00943907 3.07724
2 3662 0.760071 0.223295 0.982439 0.0175613 2.76836
2 3663 0.765121 0.197241 0.991667 0.00833291 3.24982
2 3664 0.778303 0.196861 0.99407 0.00593048 3.11153
2 3665 0.763927 0.183218 0.997468 0.00253244 3.47106
2 3666 0.763927 0.183218 0.997468 0.00253244 3.47106
2 3667 0.767538 0.188894 0.992407 0.00759273 3.29037
2 3668 0.757231 0.188004 0.983333 0.0166672 3.21473
2 3669 0.757231 0.188004 0.983333 0.0166672 3.21473
2 3670 0.750211 0.194105 0.983765 0.0162352 3.26158
2 3671 0.745669 0.194523 0.988846 0.0111539 3.42457
2 3672 0.728547 0.200249 0.985534 0.0144656 3.40403
2 3673 0.728547 0.200249 0.985534 0.0144656 3.40403
2 3674 0.75707 0.203089 0.990201 0.00979931 3.27125
2 3675 0.728612 0.189922 0.984689 0.0153105 3.40653
2 3676 0.728978 0.181366 0.986715 0.0132848 3.41976
2 3677 0.728978 0.181366 0.986715 0.0132848 3.41976
2 3678 0.728978 0.181366 0.986715 0.0132848 3.41976
2 3679 0.735973 0.204327 0.991396 0.00860416 3.46884
2 3680 0.713436 0.186649 0.983048 0.0169523 3.45763
2 3681 0.766315 0.18999 0.997441 0.00255902 3.42114
2 3682 0.740518 0.182072 0.996447 0.00355342 3.62748
2 3683 0.740518 0.182072 0.996447 0.00355342 3.62748
2 3684 0.750949 0.164871 0.983706 0.0162939 3.22062
2 3685 0.750949 0.164871 0.983706 0.0162939 3.22062
2 3686 0.749216 0.173354 0.977735 0.0222648 3.16253
2 3687 0.73639 0.1739 0.978026 0.0219738 3.2446
2 3688 0.715739 0.177556 0.96494 0.0350603 3.06829
2 3689 0.746867 0.191743 0.950205 0.0497948 2.48464
2 3690 0.746867 0.191743 0.950205 0.0497948 2.48464
2 3691 0.746867 0.191743 0.950205 0.0497948 2.48464
2 3692 0.730951 0.184332 0.953921 0.0460789 2.71391
2 3693 0.7478 0.201332 0.963797 0.0362033 2.73538
2 3694 0.741683 0.205552 0.969149 0.0308515 2.90159
2 3695 0.746255 0.215568 0.993179 0.00682126 3.30718
2 3696 0.741096 0.233286 0.992978 0.00702245 3.16972
2 3697 0.741096 0.233286 0.992978 0.00702245 3.16972
2 3698 0.742329 0.235702 0.998249 0.00175131 3.25524
2 3699 0.692471 0.236218 0.992045 0.0079546 3.52983
2 3700 0.692471 0.236218 0.992045 0.0079546 3.52983
2 3701 0.689051 0.229063 0.996104 0.00389622 3.69654
2 3702 0.675374 0.22939 0.994867 0.00513343 3.67001
2 3703 0.648755 0.237803 0.996753 0.00324686 3.59203
2 3704 0.658383 0.251065 0.999392 0.000607623 3.62067
2 3705 0.658383 0.251065 0.999392 0.000607623 3.62067
2 3706 0.669512 0.252402 0.989548 0.0104517 3.36259
2 3707 0.639393 0.239543 0.986375 0.0136247 3.32959
2 3708 0.64003 0.237065 0.999839 0.000161322 3.58469
2 3709 0.64003 0.237065 0.999839 0.000161322 3.58469
2 3710 0.653773 0.22726 0.9903 0.00970006 3.50213
2 3711 0.653773 0.22726 0.9903 0.00970006 3.50213
2 3712 0.653773 0.22726 0.9903 0.00970006 3.50213
2 3713 0.664616 0.23713 0.984218 0.0157819 3.37915
2 3714 0.659045 0.242277 0.984309 0.0156907 3.33885
2 3715 0.670161 0.253931 0.97708 0.0229202 3.02169
2 3716 0.688545 0.237416 0.969525 0.0304753 2.96511
2 3717 0.700344 0.231024 0.968627 0.0313727 2.95675
2 3718 0.674206 0.242799 0.959586 0.0404144 2.69636
2 3719 0.689713 0.239879 0.960804 0.039196 2.69776
2 3720 0.712244 0.234764 0.969175 0.0308251 2.83028
2 3721 0.714598 0.237074 0.962388 0.0376115 2.59107
2 3722 0.696606 0.235786 0.97243 0.02757 3.01771
2 3723 0.696606 0.235786 0.97243 0.02757 3.01771
2 3724 0.696606 0.235786 0.97243 0.02757 3.01771
2 3725 0.672752 0.231674 0.96924 0.0307599 3.06631
2 3726 0.674507 0.229986 0.998374 0.00162595 3.74053
2 3727 0.678445 0.22623 0.99369 0.00631028 3.66081
2 3728 0.661044 0.239553 0.994536 0.00546402 3.59017
2 3729 0.658474 0.229665 0.998751 0.00124872 3.68708
2 3730 0.677447 0.219651 0.980513 0.0194874 3.40173
2 3731 0.681939 0.212236 0.985597 0.0144034 3.52924
2 3732 0.699249 0.19788 0.979401 0.0205988 3.42172
2 3733 0.685112 0.198229 0.991131 0.00886927 3.58944
2 3734 0.664451 0.200472 0.973587 0.0264133 3.19729
2 3735 0.67647 0.194444 0.971328 0.0286722 3.19908
2 3736 0.67322 0.179324 0.966239 0.0337606 2.96414
2 3737 0.664967 0.177288 0.972363 0.0276372 2.91102
2 3738 0.664967 0.177288 0.972363 0.0276372 2.91102
2 3739 0.652537 0.189984 0.98277 0.0172296 3.04723
2 3740 0.695211 0.200114 0.984442 0.0155575 3.52035
2 3741 0.695211 0.200114 0.984442 0.0155575 3.52035
2 3742 0.695211 0.200114 0.984442 0.0155575 3.52035
2 3743 0.719816 0.198597 0.981301 0.0186985 3.41637
2 3744 0.733475 0.193131 0.975941 0.0240589 3.18206
2 3745 0.727656 0.193797 0.992242 0.00775798 3.57012
2 3746 0.71294 0.209212 0.985674 0.0143259 3.5043
2 3747 0.736126 0.21454 0.99312 0.00688015 3.42255
2 3748 0.729511 0.207337 0.984701 0.0152985 3.33576
2 3749 0.73043 0.192914 0.989976 0.0100244 3.51145
2 3750 0.722542 0.198448 0.996579 0.00342057 3.73436
2 3751 0.722542 0.198448 0.996579 0.00342057 3.73436
2 3752 0.722542 0.198448 0.996579 0.00342057 3.73436
2 3753 0.71407 0.20731 0.997864 0.00213594 3.77768
2 3754 0.710445 0.211411 0.990784 0.00921586 3.61979
2 3755 0.707331 0.210454 0.981517 0.018483 3.42559
2 3756 0.692648 0.212352 0.979026 0.0209743 3.39628
2 3757 0.655504 0.203483 0.969806 0.0301944 3.08518
2 3758 0.633953 0.209219 0.982229 0.0177709 3.07192
2 3759 0.654487 0.204554 0.983834 0.0161662 3.29005
2 3760 0.684142 0.205827 0.976539 0.0234607 3.35417
2 3761 0.691132 0.206803 0.98385 0.0161496 3.5105
2 3762 0.691132 0.206803 0.98385 0.0161496 3.5105
2 3763 0.686501 0.210171 0.975651 0.0243489 3.33261
2 3764 0.686501 0.210171 0.975651 0.0243489 3.33261
2 3765 0.686501 0.210171 0.975651 0.0243489 3.33261
2 3766 0.728466 0.212932 0.974167 0.0258329 3.089
2 3767 0.711742 0.20879 0.981086 0.0189138 3.40627
2 3768 0.733385 0.194292 0.984961 0.0150395 3.38418
2 3769 0.771367 0.18828 0.983853 0.0161472 3.03195
2 3770 0.777189 0.183671 0.965678 0.0343224 2.5197
2 3771 0.775221 0.171909 0.965779 0.034221 2.60815
2 3772 0.759805 0.189759 0.951496 0.0485038 2.37041
2 3773 0.786444 0.171601 0.94641 0.0535904 1.95528
2 3774 0.786444 0.171601 0.94641 0.0535904 1.95528
2 3775 0.786444 0.171601 0.94641 0.0535904 1.95528
2 3776 0.792078 0.187855 0.950861 0.0491387 1.83426
2 3777 0.792078 0.187855 0.950861 0.0491387 1.83426
2 3778 0.794449 0.187409 0.948306 0.051694 1.72897
2 3779 0.794449 0.187409 0.948306 0.051694 1.72897
2 3780 0.775385 0.191271 0.949967 0.0500334 2.07853
2 3781 0.763904 0.182206 0.954084 0.0459158 2.43441
2 3782 0.805399 0.176934 0.960131 0.0398692 1.90799
2 3783 0.791149 0.190956 0.97603 0.0239701 2.47598
2 3784 0.79431 0.194578 0.986526 0.0134739 2.64781
2 3785 0.79431 0.194578 0.986526 0.0134739 2.64781
2 3786 0.786002 0.19589 0.991315 0.00868451 2.91634
2 3787 0.793802 0.191322 0.998927 0.00107262 3.00908
2 3788 0.802945 0.187973 0.997357 0.00264347 2.81724
2 3789 0.811927 0.185655 0.992104 0.00789599 2.51068
2 3790 0.805147 0.167489 0.986527 0.0134729 2.62918
2 3791 0.78194 0.178663 0.988643 0.011357 3.03992
2 3792 0.769598 0.188698 0.993907 0.00609289 3.30004
2 3793 0.769598 0.188698 0.993907 0.00609289 3.30004
2 3794 0.769598 0.188698 0.993907 0.00609289 3.30004
2 3795 0.755349 0.195396 0.995147 0.0048525 3.47025
2 3796 0.753711 0.201786 0.98686 0.0131405 3.24194
2 3797 0.743991 0.199731 0.989135 0.010865 3.42002
2 3798 0.763411 0.191988 0.999158 0.000842184 3.48906
2 3799 0.763411 0.191988 0.999158 0.000842184 3.48906
2 3800 0.763411 0.191988 0.999158 0.000842184 3.48906
2 3801 0.74632 0.187784 0.995149 0.00485095 3.5775
2 3802 0.74632 0.187784 0.995149 0.00485095 3.5775
2 3803 0.732186 0.183876 0.994939 0.00506131 3.58218
2 3804 0.699888 0.183774 0.969798 0.030202 3.192
2 3805 0.699888 0.183774 0.969798 0.030202 3.192
2 3806 0.699888 0.183774 0.969798 0.030202 3.192
2 3807 0.699783 0.195751 0.969729 0.0302714 3.22345
2 3808 0.731946 0.18732 0.971142 0.0288583 3.09608
2 3809 0.743478 0.173649 0.976329 0.0236709 3.17275
2 3810 0.743478 0.173649 0.976329 0.0236709 3.17275
2 3811 0.743478 0.173649 0.976329 0.0236709 3.17275
2 3812 0.743478 0.173649 0.976329 0.0236709 3.17275
2 3813 0.739927 0.174217 0.973296 0.0267038 3.13321
2 3814 0.727892 0.188227 0.983265 0.0167347 3.378
2 3815 0.746707 0.190588 0.977458 0.0225417 3.16409
2 3816 0.755516 0.177982 0.989292 0.0107082 3.37032
2 3817 0.735856 0.183115 0.996591 0.00340887 3.65315
2 3818 0.722229 0.186083 0.987795 0.0122046 3.47557
2 3819 0.728524 0.168875 0.996665 0.00333471 3.42423
2 3820 0.728524 0.168875 0.996665 0.00333471 3.42423
2 3821 0.686766 0.186679 0.991094 0.00890584 3.47012
2 3822 0.686766 0.186679 0.991094 0.00890584 3.47012
2 3823 0.693295 0.182853 0.99423 0.00576996 3.51205
2 3824 0.693295 0.182853 0.99423 0.00576996 3.51205
2 3825 0.693295 0.182853 0.99423 0.00576996 3.51205
2 3826 0.693295 0.182853 0.99423 0.00576996 3.51205
2 3827 0.720962 0.185192 0.988907 0.0110933 3.55299
2 3828 0.763465 0.193723 0.999665 0.000334552 3.49153
2 3829 0.759878 0.195989 0.986945 0.0130547 3.21268
2 3830 0.752921 0.195265 0.984633 0.0153669 3.24522
2 3831 0.752921 0.195265 0.984633 0.0153669 3.24522
2 3832 0.753454 0.18879 0.987905 0.0120949 3.34921
2 3833 0.761301 0.196263 0.99933 0.000669627 3.49536
2 3834 0.761301 0.196263 0.99933 0.000669627 3.49536
2 3835 0.740846 0.198644 0.98214 0.0178599 3.28888
2 3836 0.755817 0.197774 0.991089 0.00891148 3.35215
2 3837 0.755817 0.197774 0.991089 0.00891148 3.35215
2 3838 0.721377 0.189256 0.996196 0.00380418 3.70742
2 3839 0.753971 0.211484 0.999266 0.000733894 3.45617
2 3840 0.72838 0.215798 0.994873 0.00512661 3.57738
2 3841 0.72838 0.215798 0.994873 0.00512661 3.57738
2 3842 0.717174 0.209834 0.999529 0.000471027 3.79472
2 3843 0.717174 0.209834 0.999529 0.000471027 3.79472
2 3844 0.717174 0.209834 0.999529 0.000471027 3.79472
2 3845 0.717174 0.209834 0.999529 0.000471027 3.79472
2 3846 0.726629 0.191961 0.998314 0.00168622 3.69236
2 3847 0.725547 0.192303 0.998432 0.00156755 3.69764
2 3848 0.725547 0.192303 0.998432 0.00156755 3.69764
2 3849 0.733575 0.180688 0.992665 0.00733521 3.57277
2 3850 0.689702 0.177424 0.978305 0.0216949 3.2135
2 3851 0.714114 0.188254 0.990364 0.00963639 3.59865
2 3852 0.713077 0.180115 0.986995 0.013005 3.47717
2 3853 0.712949 0.192345 0.996527 0.00347303 3.7304
2 3854 0.712949 0.192345 0.996527 0.00347303 3.7304
2 3855 0.739339 0.197889 0.98432 0.0156804 3.3588
2 3856 0.755943 0.215741 0.99052 0.00948019 3.15375
2 3857 0.736221 0.211838 0.976648 0.0233515 3.03704
2 3858 0.721047 0.232946 0.987518 0.0124816 3.25919
2 3859 0.719044 0.240344 0.983519 0.0164807 3.06365
2 3860 0.681585 0.247392 0.992834 0.00716552 3.46792
2 3861 0.692045 0.247896 0.983765 0.0162355 3.17682
2 3862 0.721148 0.235655 0.998163 0.00183735 3.50263
2 3863 0.721148 0.235655 0.998163 0.00183735 3.50263
2 3864 0.721148 0.235655 0.998163 0.00183735 3.50263
2 3865 0.721148 0.235655 0.998163 0.00183735 3.50263
2 3866 0.721148 0.235655 0.998163 0.00183735 3.50263
2 3867 0.721148 0.235655 0.998163 0.00183735 3.50263
2 3868 0.700975 0.227283 0.991962 0.00803839 3.57749
2 3869 0.700975 0.227283 0.991962 0.00803839 3.57749
2 3870 0.699294 0.224695 0.992232 0.00776765 3.61174
2 3871 0.721694 0.221479 0.996059 0.00394085 3.60665
2 3872 0.716581 0.221117 0.99947 0.000529541 3.72769
2 3873 0.714712 0.216077 0.991411 0.00858913 3.58645
2 3874 0.725896 0.22259 0.997827 0.00217284 3.60527
2 3875 0.73786 0.226021 0.997063 0.00293692 3.4234
2 3876 0.73786 0.226021 0.997063 0.00293692 3.4234
2 3877 0.73629 0.218145 0.994566 0.00543398 3.41804
2 3878 0.715713 0.225971 0.973613 0.0263873 3.03526
2 3879 0.667152 0.229752 0.985017 0.0149832 3.44256
2 3880 0.648478 0.219906 0.969472 0.0305283 3.06998
2 3881 0.657906 0.211685 0.963981 0.0360189 3.01425
2 3882 0.647212 0.212828 0.974625 0.0253755 3.14178
2 3883 0.647212 0.212828 0.974625 0.0253755 3.14178
2 3884 0.665163 0.214985 0.996068 0.00393203 3.63827
2 3885 0.683641 0.210392 0.982642 0.0173584 3.4746
2 3886 0.696593 0.212178 0.991501 0.00849947 3.66196
2 3887 0.696593 0.212178 0.991501 0.00849947 3.66196
2 3888 0.714947 0.216877 0.996359 0.0036406 3.6958
2 3889 0.680486 0.218653 0.992929 0.00707142 3.66742
2 3890 0.680486 0.218653 0.992929 0.00707142 3.66742
2 3891 0.678591 0.217204 0.991845 0.00815544 3.64228
2 3892 0.702369 0.217151 0.998503 0.00149694 3.78922
2 3893 0.702369 0.217151 0.998503 0.00149694 3.78922
2 3894 0.699908 0.202794 0.992771 0.00722948 3.68952
2 3895 0.699908 0.202794 0.992771 0.00722948 3.68952
2 3896 0.699908 0.202794 0.992771 0.00722948 3.68952
2 3897 0.735405 0.205515 0.980259 0.0197407 3.19622
2 3898 0.70933 0.218314 0.997414 0.00258587 3.73717
2 3899 0.718445 0.212844 0.992936 0.00706412 3.62337
2 3900 0.718445 0.212844 0.992936 0.00706412 3.62337
2 3901 0.690664 0.217674 0.982882 0.0171181 3.46092
2 3902 0.699648 0.212723 0.97334 0.0266596 3.24963
2 3903 0.693919 0.206967 0.969368 0.0306318 3.20059
2 3904 0.697544 0.20901 0.977943 0.0220568 3.3781
2 3905 0.697595 0.211491 0.976108 0.0238919 3.32625
2 3906 0.687484 0.202447 0.993576 0.00642391 3.66888
2 3907 0.683524 0.199159 0.992732 0.00726788 3.61104
2 3908 0.702969 0.202104 0.995323 0.00467741 3.73899
2 3909 0.68496 0.221805 0.992366 0.00763412 3.65374
2 3910 0.672979 0.224941 0.992633 0.00736688 3.63301
2 3911 0.642097 0.221264 0.986742 0.0132584 3.3305
2 3912 0.642097 0.221264 0.986742 0.0132584 3.3305
2 3913 0.642097 0.221264 0.986742 0.0132584 3.3305
2 3914 0.6407 0.210323 0.989163 0.0108371 3.24682
2 3915 0.60998 0.216624 0.986251 0.0137485 2.81081
2 3916 0.596317 0.227402 0.988988 0.0110125 2.74329
2 3917 0.596317 0.227402 0.988988 0.0110125 2.74329
2 3918 0.599025 0.220859 0.990929 0.00907092 2.68336
2 3919 0.59296 0.21638 0.988494 0.0115056 2.44104
2 3920 0.605797 0.225276 0.989665 0.010335 2.89457
2 3921 0.631574 0.225128 0.989698 0.0103024 3.28345
2 3922 0.646047 0.234372 0.99054 0.00945959 3.45907
2 3923 0.64484 0.226745 0.991692 0.00830842 3.45957
2 3924 0.638621 0.212443 0.999992 8.08736e-06 3.32789
2 3925 0.632665 0.222412 0.993811 0.00618873 3.32513
2 3926 0.66859 0.220419 0.995095 0.00490476 3.66583
2 3927 0.66859 0.220419 0.995095 0.00490476 3.66583
2 3928 0.66859 0.220419 0.995095 0.00490476 3.66583
2 3929 0.66859 0.220419 0.995095 0.00490476 3.66583
2 3930 0.661632 0.211953 0.993654 0.00634563 3.55692
2 3931 0.682113 0.199827 0.998806 0.00119437 3.69004
2 3932 0.683585 0.18456 0.978235 0.0217648 3.26301
2 3933 0.678578 0.180049 0.960469 0.0395308 2.92821
2 3934 0.678578 0.180049 0.960469 0.0395308 2.92821
2 3935 0.69979 0.182523 0.969951 0.0300491 3.187
2 3936 0.69979 0.182523 0.969951 0.0300491 3.187
2 3937 0.69979 0.182523 0.969951 0.0300491 3.187
2 3938 0.69979 0.182523 0.969951 0.0300491 3.187
2 3939 0.669956 0.18233 0.977155 0.0228447 3.09718
2 3940 0.669956 0.18233 0.977155 0.0228447 3.09718
2 3941 0.717938 0.165942 0.972382 0.0276175 3.09968
2 3942 0.704343 0.163653 0.980284 0.0197157 3.09774
2 3943 0.734254 0.161642 0.973437 0.0265629 3.0614
2 3944 0.742994 0.161435 0.975648 0.024352 2.98217
2 3945 0.753396 0.169815 0.977124 0.0228764 3.10575
2 3946 0.760063 0.188204 0.977239 0.0227612 3.02212
2 3947 0.760063 0.188204 0.977239 0.0227612 3.02212
2 3948 0.733896 0.176261 0.979962 0.0200385 3.24582
2 3949 0.726643 0.171042 0.982983 0.0170171 3.26309
2 3950 0.716531 0.195415 0.987491 0.0125086 3.56396
2 3951 0.732008 0.193464 0.985334 0.0146663 3.40183
2 3952 0.731282 0.175378 0.987577 0.0124234 3.38521
2 3953 0.699045 0.15722 0.987986 0.0120142 2.8947
2 3954 0.710068 0.151132 0.978677 0.021323 2.82746
2 3955 0.710068 0.151132 0.978677 0.021323 2.82746
2 3956 0.717779 0.164669 0.978645 0.021355 3.16968
2 3957 0.727308 0.154819 0.983891 0.016109 3.0744
2 3958 0.727308 0.154819 0.983891 0.016109 3.0744
2 3959 0.740186 0.15346 0.979253 0.0207472 3.02341
2 3960 0.719839 0.147698 0.961539 0.0384611 2.66276
2 3961 0.714139 0.15539 0.957719 0.0422813 2.7316
2 3962 0.718947 0.159124 0.962893 0.0371071 2.86741
2 3963 0.718947 0.159124 0.962893 0.0371071 2.86741
2 3964 0.732228 0.168217 0.942621 0.0573792 2.43918
2 3965 0.709242 0.165079 0.935985 0.0640155 2.44538
2 3966 0.709943 0.174542 0.93846 0.0615395 2.52741
2 3967 0.711486 0.16059 0.940188 0.0598123 2.49443
2 3968 0.713154 0.170907 0.945888 0.0541122 2.66478
2 3969 0.707438 0.184642 0.938669 0.0613307 2.53759
2 3970 0.674118 0.193744 0.947292 0.0527083 2.73402
2 3971 0.671567 0.194485 0.959611 0.0403887 2.9674
2 3972 0.682997 0.198143 0.96815 0.0318501 3.17942
2 3973 0.682997 0.198143 0.96815 0.0318501 3.17942
2 3974 0.705759 0.192349 0.961337 0.0386628 3.03749
2 3975 0.686416 0.201515 0.967817 0.0321827 3.18058
2 3976 0.729028 0.187124 0.984477 0.0155227 3.3973
2 3977 0.7236 0.175507 0.978752 0.0212478 3.23924
2 3978 0.709601 0.196614 0.996968 0.00303152 3.75662
2 3979 0.703699 0.200502 0.999794 0.000205969 3.81618
2 3980 0.708529 0.199738 0.991122 0.00887799 3.6534
2 3981 0.728399 0.210237 0.968977 0.0310233 2.98545
2 3982 0.72286 0.194767 0.959572 0.0404282 2.91298
2 3983 0.728233 0.209546 0.968439 0.0315605 2.98005
2 3984 0.729761 0.207117 0.97729 0.0227103 3.15579
2 3985 0.747332 0.201237 0.992609 0.00739143 3.46028
2 3986 0.747332 0.201237 0.992609 0.00739143 3.46028
2 3987 0.747332 0.201237 0.992609 0.00739143 3.46028
2 3988 0.747332 0.201237 0.992609 0.00739143 3.46028
2 3989 0.749346 0.203978 0.982998 0.0170023 3.17873
2 3990 0.752426 0.201152 0.976962 0.0230382 3.01505
2 3991 0.752426 0.201152 0.976962 0.0230382 3.01505
2 3992 0.782745 0.201826 0.993089 0.00691059 2.95666
2 3993 0.763832 0.196894 0.999542 0.000457576 3.464
2 3994 0.763832 0.196894 0.999542 0.000457576 3.464
2 3995 0.763832 0.196894 0.999542 0.000457576 3.464
2 3996 0.76034 0.185142 0.995194 0.00480618 3.45485
2 3997 0.790552 0.170659 0.983038 0.0169624 2.79357
2 3998 0.796783 0.16773 0.982288 0.0177121 2.67743
2 3999 0.780189 0.168322 0.999106 0.000893666 3.30837
2 4000 0.750545 0.164581 0.996646 0.00335391 3.4432
2 4001 0.750545 0.164581 0.996646 0.00335391 3.4432
2 4002 0.750545 0.164581 0.996646 0.00335391 3.4432
2 4003 0.705922 0.18738 0.992209 0.00779074 3.60837
2 4004 0.721805 0.174883 0.992074 0.00792631 3.51183
2 4005 0.755771 0.190957 0.99761 0.00238963 3.54319
2 4006 0.744454 0.190797 0.992609 0.0073915 3.5327
2 4007 0.744454 0.190797 0.992609 0.0073915 3.5327
2 4008 0.695316 0.18097 0.993593 0.00640739 3.47696
2 4009 0.680483 0.174391 0.994589 0.00541124 3.154
2 4010 0.673474 0.178283 0.99043 0.00957023 3.13469
2 4011 0.645678 0.171408 0.974684 0.0253156 2.47164
2 4012 0.645678 0.171408 0.974684 0.0253156 2.47164
2 4013 0.630523 0.161714 0.954864 0.0451358 1.95394
2 4014 0.672158 0.171569 0.95554 0.0444604 2.71919
2 4015 0.694181 0.168438 0.9619 0.0381003 2.9052
2 4016 0.668413 0.159821 0.963162 0.0368382 2.53179
2 4017 0.673752 0.167961 0.956677 0.0433228 2.69492
2 4018 0.673752 0.167961 0.956677 0.0433228 2.69492
2 4019 0.688662 0.168302 0.968344 0.031656 2.95133
2 4020 0.688662 0.168302 0.968344 0.031656 2.95133
2 4021 0.67287 0.172334 0.953587 0.0464131 2.70819
2 4022 0.665697 0.176995 0.947869 0.0521308 2.62175
2 4023 0.669007 0.178051 0.938649 0.0613509 2.49677
2 4024 0.657524 0.188298 0.929868 0.0701319 2.30935
2 4025 0.636108 0.178378 0.930965 0.0690355 2.10744
2 4026 0.656682 0.174293 0.940549 0.0594508 2.41354
2 4027 0.633757 0.183577 0.94039 0.05961 2.26808
2 4028 0.655253 0.176414 0.934903 0.0650972 2.33198
2 4029 0.661622 0.193813 0.915638 0.0843625 2.01312
2 4030 0.71173 0.193132 0.919481 0.0805191 2.00982
2 4031 0.71173 0.193132 0.919481 0.0805191 2.00982
2 4032 0.711401 0.18604 0.919377 0.0806232 2.05426
2 4033 0.711401 0.18604 0.919377 0.0806232 2.05426
2 4034 0.711401 0.18604 0.919377 0.0806232 2.05426
2 4035 0.722187 0.188615 0.92037 0.0796303 1.99084
2 4036 0.731064 0.171217 0.926251 0.0737493 2.07997
2 4037 0.731064 0.171217 0.926251 0.0737493 2.07997
2 4038 0.720292 0.158195 0.903651 0.0963491 1.68489
2 4039 0.723547 0.171096 0.899575 0.100425 1.55322
2 4040 0.731255 0.178023 0.899257 0.100743 1.3971
2 4041 0.742706 0.171989 0.923084 0.0769164 1.96235
