mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
1 3560 0.734887 0.240139 0.982265 0.0177351 2.84953
1 3561 0.734887 0.240139 0.982265 0.0177351 2.84953
1 3562 0.704349 0.246174 0.983839 0.0161607 3.11629
1 3563 0.73375 0.244533 0.999387 0.000613418 3.25151
1 3564 0.73375 0.244533 0.999387 0.000613418 3.25151
1 3565 0.777468 0.231837 0.993196 0.00680429 2.60348
1 3566 0.739381 0.231475 0.972847 0.0271529 2.6814
1 3567 0.710301 0.227273 0.982906 0.0170941 3.30094
1 3568 0.707011 0.227105 0.97281 0.0271902 3.06832
1 3569 0.712972 0.218433 0.987113 0.0128875 3.47546
1 3570 0.739254 0.23735 0.982749 0.0172505 2.85274
1 3571 0.726852 0.220165 0.970765 0.0292353 2.93462
1 3572 0.694447 0.211083 0.970275 0.0297253 3.20188
1 3573 0.674343 0.197377 0.974619 0.0253808 3.25942
1 3574 0.674559 0.187873 0.987109 0.0128908 3.32904
1 3575 0.698168 0.181034 0.982171 0.0178292 3.36291
1 3576 0.694274 0.191528 0.997339 0.00266065 3.66692
1 3577 0.708371 0.185023 0.997239 0.002761 3.66532
1 3578 0.730473 0.16278 0.982504 0.0174964 3.21797
1 3579 0.739755 0.158393 0.994038 0.00596199 3.30028
1 3580 0.758154 0.180524 0.998832 0.00116811 3.55676
1 3581 0.759409 0.201404 0.999975 2.49162e-05 3.4983
1 3582 0.75585 0.19094 0.995853 0.00414725 3.50176
1 3583 0.744306 0.178747 0.999693 0.000307423 3.65531
1 3584 0.773991 0.182253 0.994525 0.00547466 3.28238
1 3585 0.773991 0.182253 0.994525 0.00547466 3.28238
1 3586 0.778088 0.168 0.98886 0.0111402 3.10782
1 3587 0.777695 0.176366 0.997432 0.00256831 3.31251
1 3588 0.743345 0.187895 0.983958 0.0160416 3.35248
1 3589 0.743345 0.187895 0.983958 0.0160416 3.35248
1 3590 0.750646 0.195156 0.978941 0.0210587 3.13276
1 3591 0.750646 0.195156 0.978941 0.0210587 3.13276
1 3592 0.735548 0.201263 0.992046 0.0079538 3.50516
1 3593 0.704304 0.183144 0.983975 0.0160249 3.43589
1 3594 0.66994 0.208291 0.985963 0.0140375 3.47815
1 3595 0.692328 0.228585 0.98253 0.0174702 3.37222
1 3596 0.688382 0.227903 0.983046 0.0169536 3.40246
1 3597 0.686322 0.240528 0.982772 0.0172282 3.27663
1 3598 0.686322 0.240528 0.982772 0.0172282 3.27663
1 3599 0.679078 0.222645 0.99018 0.00981969 3.59986
1 3600 0.676711 0.241646 0.988243 0.0117572 3.42984
1 3601 0.683221 0.24505 0.998647 0.00135326 3.63243
1 3602 0.675456 0.234765 0.996201 0.00379864 3.67185
1 3603 0.675959 0.231044 0.989892 0.0101075 3.55288
1 3604 0.703045 0.227027 0.994981 0.0050189 3.64281
1 3605 0.703045 0.227027 0.994981 0.0050189 3.64281
1 3606 0.717324 0.209278 0.975395 0.0246046 3.23812
1 3607 0.715561 0.215694 0.977458 0.0225424 3.2472
1 3608 0.718753 0.227437 0.987932 0.0120681 3.36188
1 3609 0.741591 0.226505 0.982689 0.0173115 2.9935
1 3610 0.737259 0.215976 0.983114 0.0168858 3.14375
1 3611 0.737259 0.215976 0.983114 0.0168858 3.14375
1 3612 0.737259 0.215976 0.983114 0.0168858 3.14375
1 3613 0.737259 0.215976 0.983114 0.0168858 3.14375
1 3614 0.758455 0.212369 0.975925 0.0240753 2.77877
1 3615 0.734073 0.191811 0.974876 0.0251241 3.158
1 3616 0.713472 0.186843 0.970093 0.029907 3.20437
1 3617 0.68517 0.193114 0.960051 0.0399486 3.01612
1 3618 0.685154 0.19281 0.961927 0.0380729 3.05242
1 3619 0.70485 0.181727 0.963179 0.0368209 3.0617
1 3620 0.701506 0.169254 0.968233 0.0317665 3.03704
1 3621 0.690443 0.177081 0.994375 0.00562518 3.35213
1 3622 0.688197 0.187486 0.984155 0.015845 3.40679
1 3623 0.703556 0.19764 0.986723 0.0132771 3.56567
1 3624 0.703556 0.19764 0.986723 0.0132771 3.56567
1 3625 0.703556 0.19764 0.986723 0.0132771 3.56567
1 3626 0.668234 0.196854 0.989325 0.0106753 3.41343
1 3627 0.651017 0.211152 0.989825 0.0101747 3.39248
1 3628 0.684317 0.218666 0.99658 0.00341956 3.74748
1 3629 0.680207 0.21557 0.988649 0.0113515 3.58438
1 3630 0.679739 0.216087 0.983244 0.0167563 3.47286
1 3631 0.663072 0.201918 0.982588 0.0174125 3.33326
1 3632 0.672735 0.189523 0.986453 0.0135471 3.32875
1 3633 0.682608 0.189132 0.983349 0.0166514 3.38916
1 3634 0.684036 0.193201 0.978875 0.021125 3.35484
1 3635 0.667238 0.201277 0.973657 0.0263428 3.22137
1 3636 0.671365 0.19637 0.983335 0.0166654 3.36378
1 3637 0.671365 0.19637 0.983335 0.0166654 3.36378
1 3638 0.686684 0.190862 0.973468 0.026532 3.26143
1 3639 0.698083 0.183256 0.975258 0.0247422 3.27859
1 3640 0.707752 0.180623 0.978463 0.0215366 3.33337
1 3641 0.708981 0.172404 0.974129 0.0258709 3.19516
1 3642 0.708981 0.172404 0.974129 0.0258709 3.19516
1 3643 0.719129 0.187044 0.963831 0.0361693 3.053
1 3644 0.743641 0.195798 0.972581 0.0274193 3.04781
1 3645 0.751619 0.190314 0.97942 0.0205803 3.16142
1 3646 0.74912 0.178555 0.979063 0.0209369 3.20181
1 3647 0.761672 0.175503 0.987949 0.0120507 3.28132
1 3648 0.761672 0.175503 0.987949 0.0120507 3.28132
1 3649 0.757097 0.180728 0.975717 0.024283 3.04896
1 3650 0.734507 0.182916 0.975379 0.0246205 3.22682
1 3651 0.734507 0.182916 0.975379 0.0246205 3.22682
1 3652 0.734507 0.182916 0.975379 0.0246205 3.22682
1 3653 0.734507 0.182916 0.975379 0.0246205 3.22682
1 3654 0.734507 0.182916 0.975379 0.0246205 3.22682
1 3655 0.738862 0.190887 0.968345 0.0316551 3.01823
1 3656 0.751594 0.193994 0.969809 0.0301908 2.90455
1 3657 0.73566 0.184033 0.977615 0.022385 3.26889
1 3658 0.752456 0.198697 0.977678 0.0223218 3.05414
1 3659 0.734884 0.18938 0.981831 0.0181686 3.36357
1 3660 0.713518 0.184959 0.993015 0.00698538 3.6188
1 3661 0.713518 0.184959 0.993015 0.00698538 3.6188
1 3662 0.717568 0.191402 0.993936 0.00606447 3.67872
1 3663 0.713701 0.190132 0.981802 0.0181984 3.44646
1 3664 0.728664 0.182997 0.978555 0.0214455 3.26722
1 3665 0.707368 0.184537 0.974406 0.0255938 3.28717
1 3666 0.707368 0.184537 0.974406 0.0255938 3.28717
1 3667 0.707368 0.184537 0.974406 0.0255938 3.28717
1 3668 0.707368 0.184537 0.974406 0.0255938 3.28717
1 3669 0.671183 0.185585 0.989629 0.0103708 3.2659
1 3670 0.667475 0.197285 0.975131 0.0248686 3.22201
1 3671 0.686106 0.203029 0.974265 0.0257346 3.31145
1 3672 0.678099 0.201765 0.980201 0.019799 3.39572
1 3673 0.67246 0.203212 0.975205 0.0247946 3.28568
1 3674 0.678214 0.196822 0.984982 0.0150179 3.45441
1 3675 0.655641 0.203482 0.988752 0.0112476 3.34966
1 3676 0.669913 0.191801 0.966209 0.0337908 3.05953
1 3677 0.681673 0.171248 0.949634 0.0503661 2.69277
1 3678 0.708931 0.166754 0.947085 0.052915 2.67225
1 3679 0.706764 0.159246 0.943152 0.0568476 2.53759
1 3680 0.706086 0.154854 0.948822 0.0511782 2.57686
1 3681 0.708413 0.158511 0.941467 0.0585325 2.50151
1 3682 0.730039 0.180942 0.94511 0.0548898 2.52138
1 3683 0.686561 0.188431 0.950485 0.0495145 2.81839
1 3684 0.689052 0.184625 0.967199 0.0328009 3.12383
1 3685 0.662987 0.187138 0.982967 0.0170328 3.14351
1 3686 0.65221 0.199849 0.985638 0.0143623 3.22741
1 3687 0.649885 0.202781 0.979557 0.0204426 3.16813
1 3688 0.666487 0.196824 0.989955 0.0100453 3.40078
1 3689 0.692377 0.190985 0.991512 0.00848823 3.57128
1 3690 0.676414 0.183972 0.999568 0.000431573 3.33769
1 3691 0.697981 0.173558 0.995485 0.00451454 3.36229
1 3692 0.673015 0.18062 0.991806 0.00819394 3.18893
1 3693 0.673015 0.18062 0.991806 0.00819394 3.18893
1 3694 0.618258 0.190006 0.976184 0.0238156 2.39546
1 3695 0.615293 0.194598 0.982718 0.0172822 2.42986
1 3696 0.613443 0.196085 0.975681 0.024319 2.43716
1 3697 0.629985 0.185769 0.963146 0.0368539 2.49151
1 3698 0.61986 0.192319 0.959463 0.0405374 2.40265
1 3699 0.612003 0.182359 0.956624 0.0433759 2.06443
1 3700 0.612003 0.182359 0.956624 0.0433759 2.06443
1 3701 0.594022 0.186402 0.952145 0.0478549 1.75506
1 3702 0.627605 0.189401 0.950299 0.0497005 2.38246
1 3703 0.627605 0.189401 0.950299 0.0497005 2.38246
1 3704 0.629403 0.193709 0.9639 0.0361003 2.61389
1 3705 0.623545 0.192853 0.951368 0.0486317 2.37866
1 3706 0.616093 0.187606 0.95815 0.0418505 2.25016
1 3707 0.631418 0.194357 0.945272 0.0547277 2.40452
1 3708 0.631418 0.194357 0.945272 0.0547277 2.40452
1 3709 0.632492 0.204917 0.944878 0.0551215 2.45986
1 3710 0.630266 0.203199 0.952152 0.0478482 2.55839
1 3711 0.644743 0.23011 0.966415 0.0335849 2.96449
1 3712 0.644743 0.23011 0.966415 0.0335849 2.96449
1 3713 0.65759 0.217476 0.970512 0.0294879 3.1407
1 3714 0.65759 0.217476 0.970512 0.0294879 3.1407
1 3715 0.693765 0.229724 0.976517 0.023483 3.2072
1 3716 0.693765 0.229724 0.976517 0.023483 3.2072
1 3717 0.693765 0.229724 0.976517 0.023483 3.2072
1 3718 0.691696 0.230558 0.985907 0.014093 3.43807
1 3719 0.695085 0.236166 0.983872 0.016128 3.31346
1 3720 0.724054 0.222866 0.995184 0.00481607 3.55224
1 3721 0.741672 0.210688 0.992791 0.00720922 3.39982
1 3722 0.741672 0.210688 0.992791 0.00720922 3.39982
1 3723 0.711592 0.210471 0.98239 0.0176098 3.4278
1 3724 0.733518 0.198564 0.995851 0.00414854 3.61427
1 3725 0.755711 0.184694 0.993939 0.00606062 3.47333
1 3726 0.743385 0.19397 0.984982 0.0150184 3.35736
1 3727 0.718347 0.191316 0.979414 0.0205857 3.38872
1 3728 0.718347 0.191316 0.979414 0.0205857 3.38872
1 3729 0.710598 0.19826 0.994394 0.00560553 3.71381
1 3730 0.6978 0.198506 0.992774 0.00722582 3.66685
1 3731 0.689165 0.206136 0.98327 0.0167304 3.49653
1 3732 0.689165 0.206136 0.98327 0.0167304 3.49653
1 3733 0.6914 0.199257 0.982173 0.0178266 3.46841
1 3734 0.693691 0.188069 0.990325 0.00967502 3.53092
1 3735 0.665072 0.195805 0.990375 0.00962502 3.3738
1 3736 0.651369 0.211216 0.993838 0.0061618 3.4451
1 3737 0.656176 0.215701 0.993151 0.00684877 3.52669
1 3738 0.656678 0.219982 0.99828 0.00171957 3.63455
1 3739 0.677983 0.22773 0.983685 0.0163149 3.43249
1 3740 0.697124 0.224578 0.985672 0.014328 3.46522
1 3741 0.686625 0.22452 0.989322 0.0106779 3.57393
1 3742 0.686625 0.22452 0.989322 0.0106779 3.57393
1 3743 0.67983 0.215042 0.984506 0.0154941 3.50045
1 3744 0.663577 0.232519 0.983224 0.0167761 3.38261
1 3745 0.64392 0.242182 0.9763 0.0237003 3.12185
1 3746 0.645436 0.254262 0.98392 0.0160801 3.21416
1 3747 0.645436 0.254262 0.98392 0.0160801 3.21416
1 3748 0.60901 0.242603 0.975722 0.0242782 2.88393
1 3749 0.60901 0.242603 0.975722 0.0242782 2.88393
1 3750 0.650223 0.229002 0.961046 0.0389544 2.86956
1 3751 0.626421 0.213761 0.952094 0.0479061 2.56002
1 3752 0.657002 0.201058 0.951042 0.048958 2.74674
1 3753 0.634763 0.216826 0.963356 0.0366441 2.85028
1 3754 0.634763 0.216826 0.963356 0.0366441 2.85028
1 3755 0.629751 0.21885 0.980805 0.0191952 3.09175
1 3756 0.641012 0.221544 0.988266 0.0117341 3.34422
1 3757 0.641012 0.221544 0.988266 0.0117341 3.34422
1 3758 0.660316 0.215489 0.989619 0.0103809 3.50545
1 3759 0.689237 0.203715 0.986862 0.0131376 3.56216
1 3760 0.709935 0.211434 0.98738 0.0126198 3.54449
1 3761 0.698739 0.223456 0.989014 0.0109864 3.54709
1 3762 0.686089 0.217938 0.989934 0.0100656 3.61511
1 3763 0.667778 0.220964 0.987482 0.0125178 3.51879
1 3764 0.685839 0.217977 0.987232 0.012768 3.55754
1 3765 0.727366 0.218298 0.967996 0.0320043 2.88068
1 3766 0.727366 0.218298 0.967996 0.0320043 2.88068
1 3767 0.705587 0.220037 0.959288 0.040712 2.81232
1 3768 0.705587 0.220037 0.959288 0.040712 2.81232
1 3769 0.705587 0.220037 0.959288 0.040712 2.81232
1 3770 0.743368 0.214724 0.9618 0.0381996 2.53761
1 3771 0.748962 0.217705 0.965334 0.0346664 2.5179
1 3772 0.708525 0.197868 0.965377 0.0346227 3.10677
1 3773 0.692205 0.192879 0.960286 0.0397135 3.02873
1 3774 0.682304 0.19865 0.961584 0.0384159 3.04718
1 3775 0.646841 0.224821 0.981742 0.0182576 3.29648
1 3776 0.653121 0.218075 0.97665 0.0233501 3.23606
1 3777 0.671036 0.211998 0.99269 0.00731049 3.60973
1 3778 0.671036 0.211998 0.99269 0.00731049 3.60973
1 3779 0.689695 0.223608 0.995449 0.00455096 3.71196
1 3780 0.677045 0.227956 0.9956 0.0043999 3.6932
1 3781 0.677045 0.227956 0.9956 0.0043999 3.6932
1 3782 0.677045 0.227956 0.9956 0.0043999 3.6932
1 3783 0.682649 0.226016 0.998738 0.00126217 3.77235
1 3784 0.673704 0.222674 0.988458 0.0115425 3.5545
1 3785 0.688655 0.241333 0.999914 8.63362e-05 3.68389
1 3786 0.688655 0.241333 0.999914 8.63362e-05 3.68389
1 3787 0.688655 0.241333 0.999914 8.63362e-05 3.68389
1 3788 0.701779 0.245075 0.998614 0.00138594 3.5387
1 3789 0.701779 0.245075 0.998614 0.00138594 3.5387
1 3790 0.701779 0.245075 0.998614 0.00138594 3.5387
1 3791 0.700225 0.227951 0.992753 0.00724705 3.59391
1 3792 0.700225 0.227951 0.992753 0.00724705 3.59391
1 3793 0.678184 0.228765 0.997592 0.00240787 3.73368
1 3794 0.678184 0.228765 0.997592 0.00240787 3.73368
1 3795 0.657971 0.221826 0.996255 0.00374531 3.62241
1 3796 0.702203 0.229132 0.994231 0.00576903 3.60985
1 3797 0.702203 0.229132 0.994231 0.00576903 3.60985
1 3798 0.71198 0.22534 0.997439 0.0025611 3.66997
1 3799 0.694846 0.228438 0.983887 0.016113 3.39704
1 3800 0.6943 0.236493 0.994076 0.00592363 3.56763
1 3801 0.702954 0.249504 0.985168 0.0148321 3.11215
1 3802 0.702954 0.249504 0.985168 0.0148321 3.11215
1 3803 0.70352 0.255085 0.998891 0.0011086 3.38376
1 3804 0.70352 0.255085 0.998891 0.0011086 3.38376
1 3805 0.665 0.262313 0.995321 0.0046787 3.39954
1 3806 0.665 0.262313 0.995321 0.0046787 3.39954
1 3807 0.681463 0.271796 0.993107 0.0068934 3.11789
1 3808 0.681463 0.271796 0.993107 0.0068934 3.11789
1 3809 0.681463 0.271796 0.993107 0.0068934 3.11789
1 3810 0.683948 0.266156 0.99089 0.00911035 3.13597
1 3811 0.641699 0.261212 0.986421 0.0135788 3.20541
1 3812 0.622152 0.263601 0.99607 0.00392952 3.35895
1 3813 0.618435 0.266357 0.994996 0.00500436 3.30251
1 3814 0.618435 0.266357 0.994996 0.00500436 3.30251
1 3815 0.608105 0.257131 0.992682 0.00731837 3.20389
1 3816 0.601998 0.254002 0.990851 0.009149 3.10438
1 3817 0.587576 0.240943 0.990285 0.00971463 2.78784
1 3818 0.612982 0.234916 0.976782 0.0232176 2.92118
1 3819 0.606158 0.217644 0.977623 0.0223767 2.69342
1 3820 0.61693 0.21869 0.973327 0.0266731 2.8222
1 3821 0.607949 0.234744 0.97341 0.0265902 2.80534
1 3822 0.594309 0.245223 0.988601 0.0113989 2.91998
1 3823 0.602433 0.231917 0.972897 0.0271031 2.71467
1 3824 0.602433 0.231917 0.972897 0.0271031 2.71467
1 3825 0.595312 0.228328 0.976813 0.0231874 2.6314
1 3826 0.636593 0.230662 0.970468 0.029532 3.00502
1 3827 0.643586 0.239307 0.980024 0.0199764 3.21825
1 3828 0.677718 0.238549 0.981229 0.0187713 3.28652
1 3829 0.677718 0.238549 0.981229 0.0187713 3.28652
1 3830 0.7009 0.217639 0.977922 0.0220784 3.32035
1 3831 0.688461 0.220121 0.989658 0.0103422 3.60184
1 3832 0.664466 0.223897 0.997985 0.00201531 3.70082
1 3833 0.664466 0.223897 0.997985 0.00201531 3.70082
1 3834 0.673378 0.218509 0.993135 0.00686518 3.64947
1 3835 0.673378 0.218509 0.993135 0.00686518 3.64947
1 3836 0.673378 0.218509 0.993135 0.00686518 3.64947
1 3837 0.711597 0.224558 0.986124 0.0138757 3.4023
1 3838 0.711597 0.224558 0.986124 0.0138757 3.4023
1 3839 0.720504 0.239649 0.991968 0.00803178 3.28424
1 3840 0.693724 0.237799 0.998793 0.00120676 3.67363
1 3841 0.693724 0.237799 0.998793 0.00120676 3.67363
1 3842 0.704658 0.23812 0.992994 0.00700641 3.466
1 3843 0.704658 0.23812 0.992994 0.00700641 3.466
1 3844 0.704658 0.23812 0.992994 0.00700641 3.466
1 3845 0.704658 0.23812 0.992994 0.00700641 3.466
1 3846 0.704658 0.23812 0.992994 0.00700641 3.466
1 3847 0.704658 0.23812 0.992994 0.00700641 3.466
1 3848 0.706304 0.217584 0.981311 0.0186894 3.37825
1 3849 0.711158 0.210875 0.985204 0.0147958 3.49249
1 3850 0.703247 0.21314 0.996241 0.0037594 3.75285
1 3851 0.703247 0.21314 0.996241 0.0037594 3.75285
1 3852 0.696613 0.204496 0.994354 0.005646 3.71806
1 3853 0.696613 0.204496 0.994354 0.005646 3.71806
1 3854 0.705541 0.214297 0.976268 0.0237318 3.28604
1 3855 0.701433 0.192033 0.976539 0.0234609 3.35447
1 3856 0.701137 0.209098 0.978183 0.0218169 3.37573
1 3857 0.701137 0.209098 0.978183 0.0218169 3.37573
1 3858 0.701137 0.209098 0.978183 0.0218169 3.37573
1 3859 0.701492 0.205198 0.982374 0.0176262 3.47876
1 3860 0.693911 0.210281 0.987801 0.0121988 3.58922
1 3861 0.693911 0.210281 0.987801 0.0121988 3.58922
1 3862 0.716892 0.214589 0.985686 0.0143144 3.4484
1 3863 0.716892 0.214589 0.985686 0.0143144 3.4484
1 3864 0.716892 0.214589 0.985686 0.0143144 3.4484
1 3865 0.716892 0.214589 0.985686 0.0143144 3.4484
1 3866 0.716892 0.214589 0.985686 0.0143144 3.4484
1 3867 0.717816 0.2153 0.982623 0.0173772 3.36223
1 3868 0.703791 0.214818 0.995779 0.00422133 3.73605
1 3869 0.71579 0.224852 0.990087 0.00991339 3.46871
1 3870 0.743472 0.211057 0.992866 0.0071339 3.37972
1 3871 0.739209 0.22505 0.991943 0.00805736 3.28724
1 3872 0.739209 0.22505 0.991943 0.00805736 3.28724
1 3873 0.71319 0.229424 0.986493 0.013507 3.34585
1 3874 0.71319 0.229424 0.986493 0.013507 3.34585
1 3875 0.71319 0.229424 0.986493 0.013507 3.34585
1 3876 0.70885 0.228044 0.993849 0.00615076 3.57468
1 3877 0.686948 0.223434 0.989808 0.0101916 3.59051
1 3878 0.664249 0.230527 0.983054 0.0169464 3.39057
1 3879 0.66433 0.215938 0.991163 0.00883693 3.5609
1 3880 0.685187 0.225888 0.976201 0.0237988 3.26252
1 3881 0.682134 0.232804 0.98077 0.0192297 3.32029
1 3882 0.677132 0.237506 0.986584 0.0134156 3.42764
1 3883 0.712649 0.257322 0.976171 0.0238294 2.63643
1 3884 0.712649 0.257322 0.976171 0.0238294 2.63643
1 3885 0.737161 0.259808 0.982365 0.0176347 2.44549
1 3886 0.737161 0.259808 0.982365 0.0176347 2.44549
1 3887 0.721936 0.269038 0.976271 0.023729 2.29317
1 3888 0.714344 0.258136 0.98095 0.0190495 2.73472
1 3889 0.714344 0.258136 0.98095 0.0190495 2.73472
1 3890 0.697661 0.256105 0.983087 0.0169127 2.99076
1 3891 0.697661 0.256105 0.983087 0.0169127 2.99076
1 3892 0.644822 0.264475 0.98419 0.0158099 3.1178
1 3893 0.653668 0.267406 0.999013 0.000987373 3.45267
1 3894 0.653668 0.267406 0.999013 0.000987373 3.45267
1 3895 0.653668 0.267406 0.999013 0.000987373 3.45267
1 3896 0.653668 0.267406 0.999013 0.000987373 3.45267
1 3897 0.626161 0.266251 0.991384 0.00861611 3.25416
1 3898 0.63212 0.268993 0.99749 0.00250974 3.39377
1 3899 0.63212 0.268993 0.99749 0.00250974 3.39377
1 3900 0.627828 0.272335 0.99776 0.0022401 3.36211
1 3901 0.627828 0.272335 0.99776 0.0022401 3.36211
1 3902 0.627828 0.272335 0.99776 0.0022401 3.36211
1 3903 0.623394 0.27506 0.982516 0.0174842 2.95041
1 3904 0.626683 0.274483 0.988867 0.011133 3.12204
1 3905 0.637424 0.259618 0.984018 0.0159819 3.15564
1 3906 0.651899 0.239979 0.991041 0.00895923 3.48555
1 3907 0.651978 0.225343 0.982759 0.0172412 3.34924
1 3908 0.651978 0.225343 0.982759 0.0172412 3.34924
1 3909 0.656895 0.222404 0.969187 0.0308134 3.10039
1 3910 0.668992 0.240579 0.979834 0.0201662 3.24666
1 3911 0.680137 0.248163 0.989756 0.0102445 3.38642
1 3912 0.699127 0.247395 0.986537 0.0134627 3.20971
1 3913 0.699127 0.247395 0.986537 0.0134627 3.20971
1 3914 0.75771 0.252201 0.982916 0.0170837 2.2883
1 3915 0.745619 0.242634 0.964361 0.0356392 2.16229
1 3916 0.765673 0.240192 0.968678 0.0313222 1.94961
1 3917 0.765673 0.240192 0.968678 0.0313222 1.94961
1 3918 0.751893 0.252945 0.972205 0.0277954 2.07494
1 3919 0.753669 0.259854 0.970428 0.029572 1.84855
1 3920 0.7377 0.252027 0.966239 0.0337606 2.14713
1 3921 0.758318 0.26846 0.972209 0.0277908 1.62789
1 3922 0.760761 0.273345 0.984359 0.0156413 1.80722
1 3923 0.71594 0.263469 0.994198 0.00580158 2.98139
1 3924 0.730915 0.263927 0.982473 0.0175266 2.45303
1 3925 0.730915 0.263927 0.982473 0.0175266 2.45303
1 3926 0.725585 0.271185 0.980577 0.0194231 2.31978
1 3927 0.725585 0.271185 0.980577 0.0194231 2.31978
1 3928 0.725585 0.271185 0.980577 0.0194231 2.31978
1 3929 0.712172 0.275261 0.978617 0.0213827 2.35059
1 3930 0.693226 0.279591 0.992376 0.00762383 2.8554
1 3931 0.68395 0.28263 0.978163 0.0218371 2.47839
1 3932 0.691418 0.284534 0.977368 0.022632 2.34771
1 3933 0.672884 0.278429 0.976531 0.0234686 2.59815
1 3934 0.658649 0.268115 0.978478 0.0215216 2.89634
1 3935 0.658649 0.268115 0.978478 0.0215216 2.89634
1 3936 0.658649 0.268115 0.978478 0.0215216 2.89634
1 3937 0.658649 0.268115 0.978478 0.0215216 2.89634
1 3938 0.63399 0.262193 0.970164 0.0298363 2.78021
1 3939 0.64027 0.262056 0.973193 0.0268074 2.86441
1 3940 0.62878 0.255262 0.970384 0.0296165 2.84028
1 3941 0.62878 0.255262 0.970384 0.0296165 2.84028
1 3942 0.649563 0.253739 0.987059 0.0129412 3.29948
1 3943 0.674554 0.237226 0.974897 0.0251031 3.1503
1 3944 0.674002 0.233922 0.963716 0.0362842 2.90621
1 3945 0.674002 0.233922 0.963716 0.0362842 2.90621
1 3946 0.690334 0.231961 0.973818 0.0261823 3.13058
1 3947 0.678676 0.242836 0.980217 0.0197831 3.21285
1 3948 0.674073 0.234918 0.98408 0.0159202 3.39313
1 3949 0.674073 0.234918 0.98408 0.0159202 3.39313
1 3950 0.706758 0.236701 0.998745 0.00125525 3.61465
1 3951 0.694904 0.226017 0.993207 0.00679259 3.64683
1 3952 0.70732 0.217723 0.993393 0.00660685 3.65669
1 3953 0.713444 0.22104 0.995331 0.00466888 3.64803
1 3954 0.713444 0.22104 0.995331 0.00466888 3.64803
1 3955 0.680298 0.223046 0.999139 0.000861476 3.78496
1 3956 0.70972 0.210361 0.998891 0.00110867 3.80353
1 3957 0.716261 0.194706 0.998268 0.00173226 3.77277
1 3958 0.716261 0.194706 0.998268 0.00173226 3.77277
1 3959 0.690388 0.193014 0.994577 0.00542335 3.62221
1 3960 0.716629 0.185928 0.992926 0.00707426 3.62939
1 3961 0.707244 0.176248 0.991526 0.00847438 3.46397
1 3962 0.74484 0.181333 0.992564 0.00743573 3.52445
1 3963 0.747147 0.189769 0.997564 0.00243604 3.62271
1 3964 0.704824 0.201887 0.993956 0.00604381 3.71342
1 3965 0.713044 0.206322 0.991578 0.00842152 3.64761
1 3966 0.742152 0.204584 0.994026 0.00597363 3.52311
1 3967 0.718743 0.215141 0.993571 0.00642914 3.62106
1 3968 0.718743 0.215141 0.993571 0.00642914 3.62106
1 3969 0.702597 0.216713 0.988267 0.0117327 3.56212
1 3970 0.705816 0.209965 0.99198 0.00801981 3.66577
1 3971 0.69398 0.215154 0.989067 0.0109333 3.60407
1 3972 0.688414 0.202048 0.991449 0.00855082 3.63497
1 3973 0.688414 0.202048 0.991449 0.00855082 3.63497
1 3974 0.667229 0.199091 0.986665 0.0133354 3.39842
1 3975 0.684804 0.193548 0.985487 0.0145132 3.46439
1 3976 0.703073 0.183525 0.991517 0.00848334 3.54489
1 3977 0.711183 0.190984 0.978257 0.0217432 3.38143
1 3978 0.699681 0.210008 0.978952 0.021048 3.39251
