mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
1 2148 0.684314 0.202262 0.87614 0.12386 -6.34187
1 2149 0.684314 0.202262 0.87614 0.12386 -6.34187
1 2150 0.704708 0.207611 0.878695 0.121305 -6.25506
1 2151 0.704537 0.212502 0.874306 0.125694 -6.22465
1 2152 0.678341 0.210899 0.897289 0.102711 -6.35758
1 2153 0.66201 0.21307 0.877378 0.122622 -6.32021
1 2154 0.682658 0.210623 0.888503 0.111497 -6.29886
1 2155 0.66563 0.219214 0.892352 0.107648 -6.29592
1 2156 0.67227 0.201776 0.886961 0.113039 -6.43937
1 2157 0.662166 0.215087 0.895117 0.104883 -6.37389
1 2158 0.659085 0.214393 0.899471 0.100529 -6.43219
1 2159 0.623421 0.2192 0.887035 0.112965 -6.52071
1 2160 0.606924 0.207616 0.885535 0.114465 -6.84118
1 2161 0.593006 0.220277 0.890155 0.109845 -6.80062
1 2162 0.586745 0.241534 0.890992 0.109008 -6.54817
1 2163 0.591192 0.248734 0.89026 0.10974 -6.42074
1 2164 0.581139 0.256292 0.899915 0.100085 -6.47546
1 2165 0.56882 0.247931 0.915487 0.0845128 -6.89795
1 2166 0.553232 0.254748 0.916567 0.0834326 -6.96794
1 2167 0.551453 0.251959 0.909919 0.090081 -6.93267
1 2168 0.569365 0.260812 0.92364 0.0763605 -6.80481
1 2169 0.549099 0.260099 0.915632 0.0843681 -6.90324
1 2170 0.519171 0.244318 0.909358 0.0906423 -7.49088
1 2171 0.51422 0.248718 0.904002 0.0959984 -7.35802
1 2172 0.512772 0.257821 0.915261 0.084739 -7.38671
1 2173 0.512772 0.257821 0.915261 0.084739 -7.38671
1 2174 0.505488 0.262452 0.903064 0.0969363 -7.17583
1 2175 0.51098 0.261596 0.916655 0.083345 -7.35557
1 2176 0.521132 0.268617 0.909703 0.0902967 -6.97842
1 2177 0.509564 0.259727 0.902005 0.0979948 -7.16366
1 2178 0.509564 0.259727 0.902005 0.0979948 -7.16366
1 2179 0.509564 0.259727 0.902005 0.0979948 -7.16366
1 2180 0.509564 0.259727 0.902005 0.0979948 -7.16366
1 2181 0.509564 0.259727 0.902005 0.0979948 -7.16366
1 2182 0.496012 0.269773 0.895072 0.104928 -7.0616
1 2183 0.497045 0.27345 0.909072 0.0909283 -7.15612
1 2184 0.500489 0.271036 0.904269 0.0957312 -7.09547
1 2185 0.522638 0.277975 0.919536 0.0804638 -6.95109
1 2186 0.500715 0.285616 0.919307 0.0806925 -7.05797
1 2187 0.489464 0.300575 0.902104 0.0978963 -6.76426
1 2188 0.477702 0.307657 0.898713 0.101287 -6.76744
1 2189 0.468342 0.323335 0.895267 0.104733 -6.68784
1 2190 0.454221 0.325218 0.895593 0.104407 -6.77103
1 2191 0.439474 0.319901 0.891589 0.108411 -6.92527
1 2192 0.439474 0.319901 0.891589 0.108411 -6.92527
1 2193 0.476942 0.311407 0.895203 0.104797 -6.72315
1 2194 0.488592 0.315246 0.902802 0.0971977 -6.63036
1 2195 0.495809 0.31061 0.896923 0.103077 -6.59465
1 2196 0.500502 0.295805 0.89789 0.10211 -6.69697
1 2197 0.526414 0.277619 0.898741 0.101259 -6.67562
1 2198 0.524934 0.288476 0.899704 0.100296 -6.58254
1 2199 0.512089 0.294988 0.88323 0.11677 -6.57044
1 2200 0.517373 0.314551 0.891455 0.108545 -6.4253
1 2201 0.54382 0.305386 0.872825 0.127175 -6.36326
1 2202 0.557297 0.299069 0.858943 0.141057 -6.38287
1 2203 0.551306 0.301022 0.871145 0.128855 -6.3451
1 2204 0.531766 0.301203 0.880583 0.119417 -6.41326
1 2205 0.550181 0.300472 0.88686 0.11314 -6.31388
1 2206 0.542366 0.306847 0.877347 0.122653 -6.35129
1 2207 0.537224 0.29839 0.888654 0.111346 -6.39161
1 2208 0.551178 0.299358 0.885396 0.114604 -6.3094
1 2209 0.548971 0.307627 0.901354 0.0986458 -6.29788
1 2210 0.550338 0.304752 0.881975 0.118025 -6.30862
1 2211 0.550338 0.304752 0.881975 0.118025 -6.30862
1 2212 0.578624 0.320765 0.886068 0.113932 -6.20372
1 2213 0.622094 0.324256 0.873828 0.126172 -6.27222
1 2214 0.600744 0.329874 0.886143 0.113857 -6.20651
1 2215 0.600901 0.311269 0.900822 0.0991785 -6.112
1 2216 0.62244 0.317069 0.898307 0.101693 -6.10732
1 2217 0.621186 0.31576 0.901138 0.0988622 -6.09513
1 2218 0.593999 0.311816 0.900377 0.0996234 -6.12567
1 2219 0.60052 0.306423 0.892802 0.107198 -6.12779
1 2220 0.582466 0.306823 0.884824 0.115176 -6.18684
1 2221 0.582466 0.306823 0.884824 0.115176 -6.18684
1 2222 0.589618 0.324027 0.89767 0.10233 -6.14874
1 2223 0.595384 0.314319 0.917013 0.0829871 -6.12852
1 2224 0.57793 0.313601 0.919286 0.0807136 -6.19656
1 2225 0.577126 0.304459 0.906446 0.0935536 -6.19159
1 2226 0.590479 0.293538 0.901499 0.0985014 -6.16608
1 2227 0.587964 0.314352 0.904496 0.0955041 -6.13518
1 2228 0.596674 0.33034 0.908525 0.0914755 -6.12345
1 2229 0.605743 0.336663 0.903446 0.0965544 -6.14765
1 2230 0.561071 0.336805 0.904368 0.095632 -6.19853
1 2231 0.561071 0.336805 0.904368 0.095632 -6.19853
1 2232 0.562717 0.3336 0.91501 0.0849899 -6.19038
1 2233 0.539062 0.321705 0.923775 0.0762246 -6.37063
1 2234 0.523934 0.312237 0.918847 0.0811531 -6.50094
1 2235 0.523934 0.312237 0.918847 0.0811531 -6.50094
1 2236 0.542159 0.315684 0.933755 0.0662451 -6.49406
1 2237 0.541842 0.322088 0.933573 0.0664269 -6.43884
1 2238 0.529184 0.344811 0.934252 0.0657478 -6.36559
1 2239 0.517767 0.334807 0.918091 0.0819091 -6.37986
1 2240 0.510351 0.350963 0.930656 0.0693442 -6.40206
1 2241 0.507041 0.337255 0.915749 0.0842506 -6.41436
1 2242 0.52651 0.352424 0.924142 0.0758579 -6.29481
1 2243 0.499106 0.349066 0.93354 0.0664604 -6.4972
1 2244 0.505375 0.34477 0.943708 0.0562923 -6.61059
1 2245 0.49561 0.330686 0.940028 0.0599723 -6.78314
1 2246 0.505002 0.349196 0.943942 0.0560582 -6.57584
1 2247 0.52476 0.351679 0.943485 0.056515 -6.4345
1 2248 0.52634 0.344442 0.942664 0.0573363 -6.46524
1 2249 0.515192 0.344638 0.937391 0.0626095 -6.47102
1 2250 0.532637 0.344576 0.936705 0.0632949 -6.3702
1 2251 0.548815 0.349156 0.932632 0.0673684 -6.25379
1 2252 0.577017 0.33687 0.937847 0.0621527 -6.22458
1 2253 0.569091 0.340812 0.931171 0.0688288 -6.20192
1 2254 0.580021 0.3524 0.9231 0.0769002 -6.15901
1 2255 0.585564 0.342929 0.930507 0.069493 -6.15556
1 2256 0.546815 0.338491 0.927729 0.0722709 -6.27299
1 2257 0.5675 0.346534 0.938479 0.0615209 -6.23234
1 2258 0.579355 0.353732 0.943912 0.0560884 -6.21551
1 2259 0.589429 0.358919 0.936203 0.0637966 -6.1668
1 2260 0.565382 0.375651 0.934399 0.0656015 -6.20824
1 2261 0.559065 0.377343 0.922652 0.0773479 -6.22592
1 2262 0.559471 0.378382 0.925403 0.0745966 -6.2238
1 2263 0.53777 0.380417 0.943528 0.0564721 -6.27921
1 2264 0.51566 0.36354 0.951446 0.0485544 -6.49262
1 2265 0.52245 0.368185 0.941048 0.0589518 -6.34254
1 2266 0.540528 0.357709 0.919538 0.0804616 -6.23567
1 2267 0.556816 0.345152 0.913691 0.0863088 -6.19931
1 2268 0.539224 0.352798 0.929514 0.0704859 -6.26664
1 2269 0.551566 0.365818 0.920864 0.0791363 -6.21666
1 2270 0.551566 0.365818 0.920864 0.0791363 -6.21666
1 2271 0.572401 0.366851 0.922559 0.0774413 -6.19319
1 2272 0.571389 0.379988 0.933047 0.0669529 -6.21135
1 2273 0.607511 0.38695 0.927867 0.072133 -6.27578
1 2274 0.595814 0.400008 0.918995 0.0810046 -6.37708
1 2275 0.579289 0.416049 0.910366 0.0896343 -6.51544
1 2276 0.55569 0.407526 0.908071 0.0919288 -6.43675
1 2277 0.529231 0.412149 0.92492 0.0750801 -6.34601
1 2278 0.539279 0.410394 0.947778 0.0522218 -6.29589
1 2279 0.550942 0.40293 0.943403 0.0565965 -6.27057
1 2280 0.526609 0.400595 0.932429 0.0675708 -6.29064
1 2281 0.494044 0.40208 0.937762 0.0622381 -6.34441
1 2282 0.508085 0.396175 0.947255 0.0527455 -6.35257
1 2283 0.522885 0.390271 0.96064 0.0393598 -6.43335
1 2284 0.496864 0.404554 0.962815 0.0371847 -6.49683
1 2285 0.495581 0.389739 0.965065 0.0349354 -6.62786
1 2286 0.510457 0.387804 0.94926 0.05074 -6.379
1 2287 0.491354 0.395923 0.950684 0.049316 -6.42623
1 2288 0.498358 0.415194 0.967905 0.0320952 -6.50632
1 2289 0.497836 0.414741 0.959376 0.0406244 -6.42009
1 2290 0.490109 0.406506 0.958695 0.0413049 -6.46767
1 2291 0.498705 0.398121 0.95168 0.0483196 -6.3998
1 2292 0.494307 0.401389 0.950934 0.049066 -6.3995
1 2293 0.509826 0.393834 0.952127 0.0478729 -6.38366
1 2294 0.514924 0.393647 0.941107 0.058893 -6.31211
1 2295 0.527324 0.38323 0.927126 0.0728738 -6.27059
1 2296 0.540786 0.386786 0.913431 0.0865686 -6.29897
1 2297 0.540786 0.386786 0.913431 0.0865686 -6.29897
1 2298 0.53719 0.380265 0.911092 0.0889082 -6.29159
1 2299 0.547731 0.392601 0.909805 0.0901951 -6.34011
1 2300 0.556943 0.400778 0.908613 0.0913866 -6.39434
1 2301 0.582308 0.405445 0.928226 0.071774 -6.33449
1 2302 0.581027 0.423217 0.939989 0.0600114 -6.37754
1 2303 0.595335 0.425283 0.945969 0.0540311 -6.39261
1 2304 0.627652 0.418907 0.946081 0.0539186 -6.43275
1 2305 0.627652 0.418907 0.946081 0.0539186 -6.43275
1 2306 0.617742 0.431107 0.957637 0.0423631 -6.4401
1 2307 0.620828 0.438248 0.9532 0.0468 -6.51029
1 2308 0.587662 0.453611 0.950701 0.0492991 -6.52581
1 2309 0.572071 0.460767 0.963261 0.0367388 -6.47427
1 2310 0.581614 0.471043 0.974653 0.0253467 -6.52611
1 2311 0.588884 0.461808 0.992965 0.00703472 -6.52967
1 2312 0.589279 0.457227 0.988753 0.0112466 -6.50401
1 2313 0.591726 0.4584 0.988485 0.0115151 -6.50714
1 2314 0.601015 0.466103 0.996413 0.00358735 -6.56495
1 2315 0.617199 0.455371 0.99262 0.00737995 -6.54494
1 2316 0.603192 0.442682 0.987157 0.0128426 -6.47601
1 2317 0.607182 0.44301 0.981227 0.0187725 -6.45888
1 2318 0.607182 0.44301 0.981227 0.0187725 -6.45888
1 2319 0.580373 0.453873 0.978213 0.0217865 -6.45538
1 2320 0.547958 0.433525 0.968062 0.0319383 -6.37357
1 2321 0.528389 0.433606 0.972633 0.0273673 -6.42393
1 2322 0.523758 0.43187 0.978098 0.0219016 -6.49321
1 2323 0.489008 0.452954 0.990825 0.00917535 -6.72309
1 2324 0.494885 0.449105 0.988027 0.0119731 -6.66454
1 2325 0.472216 0.45005 0.994555 0.0054446 -6.93718
1 2326 0.483735 0.438839 0.998293 0.00170667 -7.12599
1 2327 0.469453 0.440953 0.98995 0.0100498 -6.90594
1 2328 0.473714 0.453722 0.963804 0.0361961 -6.4463
1 2329 0.512623 0.447415 0.966726 0.0332743 -6.40539
1 2330 0.493766 0.442292 0.971471 0.0285289 -6.46823
1 2331 0.483977 0.454167 0.969684 0.030316 -6.45829
1 2332 0.484431 0.454466 0.981803 0.0181973 -6.57552
1 2333 0.455292 0.464099 0.97821 0.0217898 -6.58507
1 2334 0.470512 0.449631 0.975345 0.0246551 -6.55222
1 2335 0.485067 0.445137 0.96735 0.0326496 -6.44998
1 2336 0.47591 0.43262 0.947684 0.052316 -6.39204
1 2337 0.463299 0.425448 0.932755 0.0672452 -6.40966
1 2338 0.458689 0.448838 0.925297 0.074703 -6.50065
1 2339 0.440696 0.451412 0.923232 0.0767678 -6.53419
1 2340 0.433841 0.441532 0.928739 0.0712609 -6.49074
1 2341 0.427673 0.448992 0.932082 0.0679182 -6.50474
1 2342 0.431369 0.455352 0.915778 0.0842222 -6.60779
1 2343 0.466024 0.454166 0.920493 0.0795067 -6.55197
1 2344 0.495423 0.452959 0.927774 0.0722262 -6.50206
1 2345 0.528675 0.442755 0.922859 0.0771414 -6.51106
1 2346 0.553339 0.422466 0.934412 0.0655883 -6.36081
1 2347 0.527251 0.435758 0.929043 0.0709575 -6.43176
1 2348 0.499221 0.432817 0.920732 0.0792684 -6.45133
1 2349 0.487073 0.433718 0.914903 0.0850968 -6.49574
1 2350 0.484449 0.431958 0.921386 0.0786139 -6.44801
1 2351 0.485431 0.431602 0.931773 0.0682269 -6.39842
1 2352 0.478125 0.430122 0.924106 0.075894 -6.43169
1 2353 0.483523 0.429759 0.924904 0.0750957 -6.42256
1 2354 0.48549 0.423256 0.930083 0.0699167 -6.3875
1 2355 0.473283 0.421697 0.912586 0.0874138 -6.4732
1 2356 0.493853 0.405234 0.913767 0.0862329 -6.39736
1 2357 0.503391 0.401614 0.919052 0.0809481 -6.34991
1 2358 0.491667 0.41934 0.931731 0.0682687 -6.36346
1 2359 0.489817 0.424873 0.932431 0.0675686 -6.37474
1 2360 0.476518 0.433294 0.931602 0.0683979 -6.41291
1 2361 0.485725 0.452452 0.925988 0.074012 -6.5057
1 2362 0.467623 0.435454 0.917711 0.0822892 -6.49305
1 2363 0.49205 0.422735 0.927073 0.0729271 -6.39027
1 2364 0.506253 0.421507 0.9259 0.0740998 -6.3739
1 2365 0.504999 0.428629 0.933181 0.066819 -6.37789
1 2366 0.48939 0.422727 0.925254 0.074746 -6.39498
1 2367 0.482634 0.436455 0.927989 0.0720105 -6.43022
1 2368 0.485713 0.439237 0.933553 0.0664473 -6.41389
1 2369 0.487021 0.43108 0.941493 0.0585074 -6.37433
1 2370 0.500916 0.428328 0.933767 0.0662328 -6.37712
1 2371 0.482552 0.42996 0.93614 0.0638597 -6.38743
1 2372 0.488491 0.415451 0.941868 0.0581321 -6.35705
1 2373 0.500158 0.416202 0.948004 0.0519958 -6.35357
1 2374 0.487858 0.406638 0.950473 0.0495267 -6.40799
1 2375 0.507831 0.395163 0.94611 0.0538904 -6.34861
1 2376 0.483912 0.39792 0.938633 0.0613674 -6.38393
1 2377 0.514378 0.397348 0.944611 0.0553888 -6.32188
1 2378 0.534306 0.392762 0.944332 0.0556676 -6.28017
1 2379 0.563936 0.392729 0.956559 0.0434407 -6.28411
1 2380 0.566089 0.393823 0.949566 0.050434 -6.25427
1 2381 0.572623 0.398063 0.943802 0.0561977 -6.25393
1 2382 0.589856 0.393786 0.942043 0.0579572 -6.24771
1 2383 0.582017 0.379431 0.930053 0.0699469 -6.21248
1 2384 0.573727 0.385962 0.928231 0.0717695 -6.23762
1 2385 0.565036 0.389449 0.938462 0.0615377 -6.23451
1 2386 0.540218 0.38499 0.937715 0.0622849 -6.25452
1 2387 0.546045 0.379775 0.94809 0.0519104 -6.28238
1 2388 0.564085 0.385918 0.951963 0.0480366 -6.26171
1 2389 0.573191 0.372413 0.949835 0.0501645 -6.24188
1 2390 0.567509 0.388424 0.950004 0.0499959 -6.2497
1 2391 0.561803 0.390166 0.95194 0.0480601 -6.26468
1 2392 0.564638 0.375833 0.953434 0.046566 -6.27695
1 2393 0.597093 0.363812 0.939021 0.060979 -6.17116
1 2394 0.592673 0.346238 0.938213 0.0617871 -6.16739
1 2395 0.619603 0.346346 0.936375 0.0636248 -6.13298
1 2396 0.612349 0.33094 0.924886 0.0751143 -6.10338
1 2397 0.629106 0.3394 0.911528 0.0884724 -6.1413
1 2398 0.629106 0.3394 0.911528 0.0884724 -6.1413
1 2399 0.628547 0.335477 0.915057 0.0849432 -6.11618
1 2400 0.613403 0.331374 0.903818 0.0961825 -6.12968
1 2401 0.625412 0.344192 0.899329 0.100671 -6.21462
1 2402 0.645751 0.327977 0.888421 0.111579 -6.22906
1 2403 0.656639 0.31845 0.889902 0.110098 -6.19169
1 2404 0.641818 0.320023 0.896934 0.103066 -6.13528
1 2405 0.618561 0.315844 0.879215 0.120785 -6.19379
1 2406 0.614991 0.31075 0.872043 0.127957 -6.21971
1 2407 0.630912 0.313345 0.864205 0.135795 -6.29804
1 2408 0.616319 0.321026 0.874166 0.125834 -6.24843
1 2409 0.608494 0.317236 0.86709 0.13291 -6.28046
1 2410 0.605903 0.316176 0.87828 0.12172 -6.20213
1 2411 0.622792 0.303863 0.872856 0.127144 -6.19051
1 2412 0.627361 0.297219 0.882885 0.117115 -6.11856
1 2413 0.645442 0.279241 0.886762 0.113238 -6.07395
1 2414 0.670644 0.27469 0.900618 0.0993818 -6.05175
1 2415 0.655078 0.283609 0.88345 0.11655 -6.0896
1 2416 0.627458 0.283485 0.886209 0.113791 -6.09408
1 2417 0.616596 0.28322 0.886245 0.113755 -6.11385
1 2418 0.624053 0.288687 0.871134 0.128866 -6.15907
1 2419 0.627151 0.271316 0.868849 0.131151 -6.15367
1 2420 0.585534 0.290486 0.871626 0.128374 -6.23213
1 2421 0.572422 0.299832 0.861595 0.138405 -6.31905
1 2422 0.579748 0.314953 0.865329 0.134671 -6.30595
1 2423 0.609517 0.303546 0.850439 0.149561 -6.35338
1 2424 0.630218 0.295276 0.858053 0.141947 -6.26118
1 2425 0.659345 0.289376 0.856714 0.143286 -6.2787
1 2426 0.623466 0.279071 0.857708 0.142292 -6.22082
1 2427 0.606181 0.266349 0.854931 0.145069 -6.26681
1 2428 0.577028 0.259244 0.855365 0.144635 -6.40207
1 2429 0.586669 0.250102 0.857636 0.142364 -6.39473
1 2430 0.597517 0.25061 0.876506 0.123494 -6.322
1 2431 0.578896 0.241183 0.875405 0.124595 -6.53009
1 2432 0.565398 0.251991 0.875072 0.124928 -6.5216
1 2433 0.565398 0.251991 0.875072 0.124928 -6.5216
1 2434 0.584001 0.246958 0.87579 0.12421 -6.43614
1 2435 0.584001 0.246958 0.87579 0.12421 -6.43614
1 2436 0.584001 0.246958 0.87579 0.12421 -6.43614
1 2437 0.563149 0.250092 0.873683 0.126317 -6.55401
1 2438 0.559704 0.249442 0.882582 0.117418 -6.62381
1 2439 0.552491 0.266452 0.870208 0.129792 -6.47732
1 2440 0.607625 0.260612 0.884744 0.115256 -6.21496
1 2441 0.622065 0.253047 0.884945 0.115055 -6.19897
1 2442 0.620456 0.266542 0.888549 0.111451 -6.13956
1 2443 0.611957 0.273251 0.884517 0.115483 -6.14695
1 2444 0.61826 0.288139 0.883722 0.116278 -6.11385
1 2445 0.635413 0.289053 0.890309 0.109691 -6.07708
1 2446 0.667414 0.27341 0.894058 0.105942 -6.05856
1 2447 0.63035 0.269191 0.887247 0.112753 -6.10375
1 2448 0.644655 0.259892 0.889942 0.110058 -6.10074
1 2449 0.645829 0.26977 0.886745 0.113255 -6.08168
1 2450 0.644055 0.27716 0.871909 0.128091 -6.12813
1 2451 0.677535 0.269857 0.884521 0.115479 -6.08798
1 2452 0.678118 0.247878 0.888666 0.111334 -6.08672
1 2453 0.648345 0.245693 0.872329 0.127671 -6.15281
1 2454 0.663726 0.230589 0.862517 0.137483 -6.20007
1 2455 0.616122 0.230859 0.868039 0.131961 -6.36892
1 2456 0.618117 0.221997 0.879363 0.120637 -6.47973
1 2457 0.614134 0.241579 0.883205 0.116795 -6.31635
1 2458 0.595514 0.23359 0.887767 0.112233 -6.555
1 2459 0.595514 0.23359 0.887767 0.112233 -6.555
1 2460 0.614073 0.228477 0.897136 0.102864 -6.54424
1 2461 0.591056 0.225697 0.905932 0.0940677 -6.92079
1 2462 0.63174 0.231694 0.911176 0.0888244 -6.50323
1 2463 0.624423 0.225258 0.905008 0.0949916 -6.58472
1 2464 0.66571 0.231812 0.91462 0.0853802 -6.32053
1 2465 0.692018 0.225203 0.903152 0.0968479 -6.20737
1 2466 0.686006 0.212072 0.895399 0.104601 -6.30296
1 2467 0.635665 0.219117 0.885825 0.114175 -6.42786
1 2468 0.648982 0.227402 0.88046 0.11954 -6.25305
1 2469 0.698296 0.222464 0.877021 0.122979 -6.17438
1 2470 0.694801 0.229467 0.869074 0.130926 -6.1661
1 2471 0.688491 0.240797 0.88011 0.11989 -6.1121
1 2472 0.687201 0.230749 0.87225 0.12775 -6.15339
1 2473 0.682465 0.222244 0.865001 0.134999 -6.2043
1 2474 0.674103 0.225464 0.878088 0.121912 -6.18558
1 2475 0.674103 0.225464 0.878088 0.121912 -6.18558
1 2476 0.681853 0.231081 0.894149 0.105851 -6.1493
1 2477 0.642585 0.236291 0.889003 0.110997 -6.23103
1 2478 0.642585 0.236291 0.889003 0.110997 -6.23103
1 2479 0.619859 0.230161 0.868913 0.131087 -6.35502
1 2480 0.627085 0.230813 0.862528 0.137472 -6.31325
1 2481 0.627085 0.230813 0.862528 0.137472 -6.31325
1 2482 0.647102 0.238256 0.864364 0.135636 -6.1996
1 2483 0.656675 0.225066 0.876978 0.123022 -6.23657
1 2484 0.718856 0.21577 0.863505 0.136495 -6.24641
1 2485 0.752022 0.212991 0.849206 0.150794 -6.43486
1 2486 0.751357 0.21959 0.849456 0.150544 -6.46903
1 2487 0.729359 0.216541 0.850629 0.149371 -6.33167
1 2488 0.75159 0.223232 0.836804 0.163196 -6.57086
1 2489 0.731221 0.211222 0.838973 0.161027 -6.45383
1 2490 0.731221 0.211222 0.838973 0.161027 -6.45383
1 2491 0.711603 0.216151 0.850979 0.149021 -6.28655
1 2492 0.72149 0.218496 0.845768 0.154232 -6.33487
1 2493 0.72552 0.218372 0.854598 0.145402 -6.29677
1 2494 0.684836 0.211763 0.864768 0.135232 -6.25875
1 2495 0.720251 0.221484 0.872243 0.127757 -6.20714
1 2496 0.733635 0.22364 0.873368 0.126632 -6.23558
1 2497 0.72122 0.233669 0.874863 0.125137 -6.18574
1 2498 0.719137 0.236281 0.867835 0.132165 -6.20897
1 2499 0.725802 0.235644 0.866159 0.133841 -6.23895
1 2500 0.723387 0.240094 0.858627 0.141373 -6.27898
1 2501 0.717228 0.253665 0.846695 0.153305 -6.38057
1 2502 0.717228 0.253665 0.846695 0.153305 -6.38057
1 2503 0.728719 0.270543 0.846021 0.153979 -6.53646
1 2504 0.75906 0.271807 0.871016 0.128984 -6.54298
1 2505 0.78229 0.261323 0.860083 0.139917 -6.76019
1 2506 0.790664 0.244628 0.86648 0.13352 -6.72522
1 2507 0.805838 0.217595 0.863183 0.136817 -6.74986
1 2508 0.83087 0.208197 0.838354 0.161646 -7.17081
1 2509 0.796181 0.204621 0.841154 0.158846 -6.78174
1 2510 0.796181 0.204621 0.841154 0.158846 -6.78174
1 2511 0.840901 0.197221 0.852589 0.147411 -7.13985
1 2512 0.81517 0.183826 0.857112 0.142888 -6.82092
1 2513 0.803816 0.17239 0.863119 0.136881 -6.72565
1 2514 0.818294 0.168975 0.86988 0.13012 -6.81536
1 2515 0.805985 0.176725 0.861742 0.138258 -6.73383
1 2516 0.810264 0.191965 0.853345 0.146655 -6.80215
1 2517 0.809909 0.199561 0.86165 0.13835 -6.75829
1 2518 0.808738 0.209266 0.860881 0.139119 -6.76955
1 2519 0.798873 0.19268 0.860586 0.139414 -6.66733
1 2520 0.778985 0.192199 0.861323 0.138677 -6.53177
1 2521 0.777392 0.17664 0.86592 0.13408 -6.56361
1 2522 0.763155 0.17849 0.871187 0.128813 -6.49955
1 2523 0.761596 0.185266 0.879505 0.120495 -6.44602
1 2524 0.797321 0.177514 0.878592 0.121408 -6.62944
1 2525 0.822739 0.168849 0.875885 0.124115 -6.83371
1 2526 0.822739 0.168849 0.875885 0.124115 -6.83371
1 2527 0.818483 0.179844 0.876537 0.123463 -6.7722
1 2528 0.818241 0.182832 0.881683 0.118317 -6.75231
1 2529 0.818241 0.182832 0.881683 0.118317 -6.75231
1 2530 0.818241 0.182832 0.881683 0.118317 -6.75231
1 2531 0.854457 0.186239 0.887421 0.112579 -7.1056
1 2532 0.859903 0.205478 0.878061 0.121939 -7.25327
1 2533 0.839166 0.219242 0.874914 0.125086 -7.04991
1 2534 0.839166 0.219242 0.874914 0.125086 -7.04991
1 2535 0.839166 0.219242 0.874914 0.125086 -7.04991
1 2536 0.868848 0.229364 0.877712 0.122288 -7.47879
1 2537 0.868587 0.236567 0.896156 0.103844 -7.39673
1 2538 0.844194 0.230221 0.896399 0.103601 -7.04125
1 2539 0.844194 0.230221 0.896399 0.103601 -7.04125
1 2540 0.827973 0.216696 0.892305 0.107695 -6.82886
1 2541 0.82159 0.20034 0.911268 0.0887315 -6.739
1 2542 0.86937 0.207585 0.908038 0.0919616 -7.27959
1 2543 0.86937 0.207585 0.908038 0.0919616 -7.27959
1 2544 0.86937 0.207585 0.908038 0.0919616 -7.27959
1 2545 0.834462 0.203291 0.912786 0.0872135 -6.85761
1 2546 0.849555 0.204285 0.917204 0.0827962 -7.02414
1 2547 0.856222 0.220524 0.907513 0.0924873 -7.12905
1 2548 0.844674 0.222578 0.920948 0.0790525 -6.97523
1 2549 0.819632 0.229502 0.914021 0.0859794 -6.71767
1 2550 0.810023 0.217631 0.921033 0.0789669 -6.63742
1 2551 0.840024 0.22748 0.923803 0.0761973 -6.92767
1 2552 0.85749 0.222469 0.936989 0.063011 -7.15074
1 2553 0.863433 0.220851 0.945932 0.0540677 -7.26209
1 2554 0.884733 0.21872 0.933834 0.0661662 -7.49764
1 2555 0.851759 0.220906 0.928045 0.0719553 -7.06277
1 2556 0.853016 0.226325 0.922258 0.0777423 -7.0778
1 2557 0.83689 0.216018 0.915556 0.0844439 -6.88372
1 2558 0.862174 0.214869 0.918605 0.0813948 -7.18174
1 2559 0.862753 0.233803 0.920535 0.0794649 -7.21663
1 2560 0.853542 0.222909 0.910505 0.0894949 -7.09303
1 2561 0.853542 0.222909 0.910505 0.0894949 -7.09303
1 2562 0.887881 0.224717 0.911465 0.0885345 -7.57812
1 2563 0.887881 0.224717 0.911465 0.0885345 -7.57812
1 2564 0.867046 0.230595 0.906874 0.0931256 -7.30417
1 2565 0.867046 0.230595 0.906874 0.0931256 -7.30417
1 2566 0.86399 0.244235 0.896342 0.103658 -7.36376
1 2567 0.86399 0.244235 0.896342 0.103658 -7.36376
